Gmt time,Open,High,Low,Close,Volume
23.09.2012 22:00:00.000,1.26715,1.26798,1.26681,1.26793,1677
23.09.2012 23:00:00.000,1.26793,1.26890,1.26770,1.26770,1658.79
24.09.2012 00:00:00.000,1.26772,1.26922,1.26772,1.26886,1675.52
24.09.2012 01:00:00.000,1.26886,1.26926,1.26676,1.26697,4623.7798
24.09.2012 02:00:00.000,1.26698,1.26751,1.26643,1.26646,2564.95
24.09.2012 03:00:00.000,1.26646,1.26757,1.26614,1.26718,2025.14
24.09.2012 04:00:00.000,1.26718,1.26727,1.26667,1.26688,1272.1
24.09.2012 05:00:00.000,1.26688,1.26735,1.26661,1.26703,2028.73
24.09.2012 06:00:00.000,1.26702,1.26735,1.26597,1.26721,4993.8999
24.09.2012 07:00:00.000,1.26721,1.26919,1.26700,1.26756,6966.9102
24.09.2012 08:00:00.000,1.26757,1.26784,1.26347,1.26462,9769.4697
24.09.2012 09:00:00.000,1.26462,1.26631,1.26454,1.26628,5496.0298
24.09.2012 10:00:00.000,1.26628,1.26684,1.26515,1.26651,4784.29
24.09.2012 11:00:00.000,1.26649,1.26803,1.26635,1.26683,5469.0698
24.09.2012 12:00:00.000,1.26680,1.26741,1.26521,1.26599,7937.5601
24.09.2012 13:00:00.000,1.26601,1.26627,1.26417,1.26513,7288.7202
24.09.2012 14:00:00.000,1.26515,1.26570,1.26453,1.26485,7689.3101
24.09.2012 15:00:00.000,1.26491,1.26566,1.26427,1.26515,5465.23
24.09.2012 16:00:00.000,1.26514,1.26542,1.26433,1.26437,2008.14
24.09.2012 17:00:00.000,1.26431,1.26650,1.26421,1.26627,2492.6499
24.09.2012 18:00:00.000,1.26627,1.26628,1.26509,1.26559,2281.8301
24.09.2012 19:00:00.000,1.26558,1.26588,1.26481,1.26518,2650.02
24.09.2012 20:00:00.000,1.26518,1.26538,1.26473,1.26517,1907.14
24.09.2012 21:00:00.000,1.26515,1.26541,1.26468,1.26515,713.38
24.09.2012 22:00:00.000,1.26515,1.26531,1.26466,1.26504,833.24
24.09.2012 23:00:00.000,1.26500,1.26607,1.26489,1.26586,1559.67
25.09.2012 00:00:00.000,1.26588,1.26737,1.26585,1.26706,2682.8301
25.09.2012 01:00:00.000,1.26706,1.26717,1.26561,1.26562,1443.72
25.09.2012 02:00:00.000,1.26564,1.26685,1.26562,1.26671,1704.65
25.09.2012 03:00:00.000,1.26672,1.26678,1.26581,1.26595,1111.9399
25.09.2012 04:00:00.000,1.26595,1.26726,1.26572,1.26704,1275
25.09.2012 05:00:00.000,1.26704,1.26715,1.26424,1.26487,3766.21
25.09.2012 06:00:00.000,1.26483,1.26514,1.26289,1.26366,5778.9102
25.09.2012 07:00:00.000,1.26364,1.26448,1.26258,1.26292,8184.8398
25.09.2012 08:00:00.000,1.26292,1.26512,1.26260,1.26503,6399.5498
25.09.2012 09:00:00.000,1.26507,1.26574,1.26407,1.26474,6869.5098
25.09.2012 10:00:00.000,1.26474,1.26663,1.26449,1.26598,5450.71
25.09.2012 11:00:00.000,1.26595,1.26788,1.26588,1.26740,7836.7798
25.09.2012 12:00:00.000,1.26743,1.26825,1.26458,1.26629,9477.54
25.09.2012 13:00:00.000,1.26623,1.26697,1.26533,1.26561,7808.6401
25.09.2012 14:00:00.000,1.26553,1.26659,1.26458,1.26618,10492.54
25.09.2012 15:00:00.000,1.26616,1.26670,1.26417,1.26466,7085.98
25.09.2012 16:00:00.000,1.26466,1.26742,1.26422,1.26723,5023.0098
25.09.2012 17:00:00.000,1.26724,1.26838,1.26703,1.26708,3307.3701
25.09.2012 18:00:00.000,1.26710,1.26762,1.26572,1.26646,3835.95
25.09.2012 19:00:00.000,1.26653,1.26656,1.26487,1.26538,4714.2402
25.09.2012 20:00:00.000,1.26537,1.26587,1.26465,1.26466,2840.72
25.09.2012 21:00:00.000,1.26478,1.26544,1.26446,1.26495,1322.49
25.09.2012 22:00:00.000,1.26495,1.26548,1.26466,1.26502,1862.09
25.09.2012 23:00:00.000,1.26506,1.26586,1.26492,1.26531,1847.72
26.09.2012 00:00:00.000,1.26536,1.26620,1.26531,1.26601,2119.8301
26.09.2012 01:00:00.000,1.26600,1.26611,1.26515,1.26555,1960.42
26.09.2012 02:00:00.000,1.26550,1.26569,1.26464,1.26474,2113.26
26.09.2012 03:00:00.000,1.26474,1.26488,1.26424,1.26459,1738.03
26.09.2012 04:00:00.000,1.26461,1.26472,1.26272,1.26336,3720.5801
26.09.2012 05:00:00.000,1.26333,1.26387,1.26294,1.26301,3092.6799
26.09.2012 06:00:00.000,1.26305,1.26426,1.26268,1.26277,6226.9199
26.09.2012 07:00:00.000,1.26280,1.26406,1.26275,1.26380,6501.8799
26.09.2012 08:00:00.000,1.26376,1.26391,1.26188,1.26310,6975.1099
26.09.2012 09:00:00.000,1.26310,1.26376,1.26210,1.26214,6225.1001
26.09.2012 10:00:00.000,1.26213,1.26266,1.26109,1.26109,4651.77
26.09.2012 11:00:00.000,1.26101,1.26233,1.26101,1.26209,5791.3501
26.09.2012 12:00:00.000,1.26212,1.26533,1.26172,1.26416,8459.75
26.09.2012 13:00:00.000,1.26416,1.26450,1.26289,1.26291,8073.7402
26.09.2012 14:00:00.000,1.26289,1.26527,1.26220,1.26525,10393.8301
26.09.2012 15:00:00.000,1.26525,1.26593,1.26450,1.26509,8913.6201
26.09.2012 16:00:00.000,1.26505,1.26661,1.26445,1.26550,4049.5
26.09.2012 17:00:00.000,1.26550,1.26661,1.26517,1.26660,2839.1001
26.09.2012 18:00:00.000,1.26666,1.26680,1.26540,1.26615,3057.29
26.09.2012 19:00:00.000,1.26612,1.26867,1.26586,1.26735,3291.6201
26.09.2012 20:00:00.000,1.26735,1.26862,1.26735,1.26862,2449.8201
26.09.2012 21:00:00.000,1.26866,1.26868,1.26773,1.26789,949.1
26.09.2012 22:00:00.000,1.26791,1.26807,1.26711,1.26735,1501
26.09.2012 23:00:00.000,1.26735,1.26822,1.26727,1.26769,1725.99
27.09.2012 00:00:00.000,1.26773,1.26788,1.26674,1.26707,2205.8
27.09.2012 01:00:00.000,1.26711,1.26772,1.26650,1.26674,2509.1599
27.09.2012 02:00:00.000,1.26674,1.26715,1.26620,1.26656,2511.8401
27.09.2012 03:00:00.000,1.26657,1.26676,1.26581,1.26628,1393.54
27.09.2012 04:00:00.000,1.26626,1.26656,1.26583,1.26623,1846.89
27.09.2012 05:00:00.000,1.26619,1.26709,1.26580,1.26618,4012.8
27.09.2012 06:00:00.000,1.26614,1.26707,1.26595,1.26630,4637.4902
27.09.2012 07:00:00.000,1.26632,1.26723,1.26585,1.26640,6426.1602
27.09.2012 08:00:00.000,1.26642,1.26659,1.26513,1.26630,6263.52
27.09.2012 09:00:00.000,1.26630,1.26640,1.26255,1.26331,6836.8599
27.09.2012 10:00:00.000,1.26331,1.26558,1.26321,1.26472,5965.5898
27.09.2012 11:00:00.000,1.26472,1.26545,1.26422,1.26446,5243.6001
27.09.2012 12:00:00.000,1.26446,1.26837,1.26444,1.26819,8995.8701
27.09.2012 13:00:00.000,1.26814,1.26869,1.26522,1.26622,8072.5898
27.09.2012 14:00:00.000,1.26612,1.26664,1.26342,1.26550,10439.0303
27.09.2012 15:00:00.000,1.26550,1.26589,1.26280,1.26328,9794.9404
27.09.2012 16:00:00.000,1.26334,1.26541,1.26332,1.26478,7977.6802
27.09.2012 17:00:00.000,1.26477,1.26542,1.26348,1.26519,4603.3701
27.09.2012 18:00:00.000,1.26522,1.26687,1.26522,1.26673,4221.7598
27.09.2012 19:00:00.000,1.26675,1.26709,1.26626,1.26655,2565.49
27.09.2012 20:00:00.000,1.26655,1.26682,1.26599,1.26614,2150.27
27.09.2012 21:00:00.000,1.26624,1.26667,1.26549,1.26589,1342.79
27.09.2012 22:00:00.000,1.26589,1.26628,1.26549,1.26572,1051.39
27.09.2012 23:00:00.000,1.26573,1.26657,1.26566,1.26643,1685.84
28.09.2012 00:00:00.000,1.26642,1.26660,1.26602,1.26653,2156.5801
28.09.2012 01:00:00.000,1.26653,1.26669,1.26593,1.26629,2804.6899
28.09.2012 02:00:00.000,1.26626,1.26710,1.26621,1.26674,3379.28
28.09.2012 03:00:00.000,1.26670,1.26700,1.26615,1.26624,2227.28
28.09.2012 04:00:00.000,1.26624,1.26649,1.26589,1.26597,1553.74
28.09.2012 05:00:00.000,1.26599,1.26609,1.26550,1.26570,2277.2
28.09.2012 06:00:00.000,1.26572,1.26672,1.26515,1.26534,4944.2002
28.09.2012 07:00:00.000,1.26531,1.26689,1.26509,1.26601,7156.3901
28.09.2012 08:00:00.000,1.26599,1.26716,1.26558,1.26684,5522.1499
28.09.2012 09:00:00.000,1.26683,1.26811,1.26660,1.26731,6995.79
28.09.2012 10:00:00.000,1.26731,1.26873,1.26706,1.26770,6399.8398
28.09.2012 11:00:00.000,1.26769,1.26807,1.26675,1.26758,5934.4199
28.09.2012 12:00:00.000,1.26757,1.26944,1.26711,1.26916,9332.46
28.09.2012 13:00:00.000,1.26917,1.26949,1.26726,1.26812,10204.6299
28.09.2012 14:00:00.000,1.26817,1.26827,1.26373,1.26562,11907.0098
28.09.2012 15:00:00.000,1.26561,1.26616,1.26352,1.26461,9361.3896
28.09.2012 16:00:00.000,1.26461,1.26708,1.26458,1.26656,6300.21
28.09.2012 17:00:00.000,1.26654,1.26671,1.26415,1.26452,4251.3101
28.09.2012 18:00:00.000,1.26451,1.26489,1.26335,1.26399,3614.5801
28.09.2012 19:00:00.000,1.26393,1.26441,1.26302,1.26328,3928.47
28.09.2012 20:00:00.000,1.26330,1.26472,1.26221,1.26463,4431.0898
28.09.2012 21:00:00.000,1.26463,1.26463,1.26463,1.26463,0
28.09.2012 22:00:00.000,1.26463,1.26463,1.26463,1.26463,0
28.09.2012 23:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 00:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 01:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 02:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 03:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 04:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 05:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 06:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 07:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 08:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 09:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 10:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 11:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 12:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 13:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 14:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 15:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 16:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 17:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 18:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 19:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 20:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 21:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 22:00:00.000,1.26463,1.26463,1.26463,1.26463,0
29.09.2012 23:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 00:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 01:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 02:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 03:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 04:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 05:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 06:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 07:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 08:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 09:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 10:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 11:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 12:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 13:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 14:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 15:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 16:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 17:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 18:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 19:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 20:00:00.000,1.26463,1.26463,1.26463,1.26463,0
30.09.2012 21:00:00.000,1.26390,1.26427,1.26297,1.26427,414.01
30.09.2012 22:00:00.000,1.26435,1.26488,1.26283,1.26293,2053.5601
30.09.2012 23:00:00.000,1.26293,1.26343,1.26043,1.26065,4994.0601
01.10.2012 00:00:00.000,1.26065,1.26197,1.26031,1.26098,2879
01.10.2012 01:00:00.000,1.26099,1.26218,1.26075,1.26209,2155.8401
01.10.2012 02:00:00.000,1.26209,1.26254,1.26125,1.26181,1799.78
01.10.2012 03:00:00.000,1.26180,1.26275,1.26180,1.26235,1623.51
01.10.2012 04:00:00.000,1.26237,1.26295,1.26206,1.26286,1570.52
01.10.2012 05:00:00.000,1.26286,1.26317,1.26235,1.26294,1656.27
01.10.2012 06:00:00.000,1.26299,1.26445,1.26264,1.26373,4025.02
01.10.2012 07:00:00.000,1.26375,1.26524,1.26293,1.26424,7736.98
01.10.2012 08:00:00.000,1.26425,1.26607,1.26407,1.26571,7406.3398
01.10.2012 09:00:00.000,1.26568,1.26777,1.26566,1.26693,7246.5498
01.10.2012 10:00:00.000,1.26693,1.26803,1.26687,1.26799,4136.0801
01.10.2012 11:00:00.000,1.26800,1.26817,1.26680,1.26693,5226.9702
01.10.2012 12:00:00.000,1.26693,1.26940,1.26630,1.26933,7579
01.10.2012 13:00:00.000,1.26929,1.26948,1.26711,1.26759,9319.0596
01.10.2012 14:00:00.000,1.26762,1.26863,1.26463,1.26492,11748.2803
01.10.2012 15:00:00.000,1.26492,1.26787,1.26492,1.26740,8312.9404
01.10.2012 16:00:00.000,1.26742,1.26851,1.26706,1.26776,5644.8101
01.10.2012 17:00:00.000,1.26774,1.26828,1.26665,1.26671,4643.6802
01.10.2012 18:00:00.000,1.26673,1.26692,1.26499,1.26565,2225.4099
01.10.2012 19:00:00.000,1.26561,1.26698,1.26546,1.26645,3917.97
01.10.2012 20:00:00.000,1.26639,1.26691,1.26605,1.26605,2284.53
01.10.2012 21:00:00.000,1.26605,1.26620,1.26538,1.26552,1275.67
01.10.2012 22:00:00.000,1.26558,1.26591,1.26511,1.26553,1328.66
01.10.2012 23:00:00.000,1.26554,1.26587,1.26537,1.26548,1373.91
02.10.2012 00:00:00.000,1.26549,1.26619,1.26548,1.26589,1773.38
02.10.2012 01:00:00.000,1.26592,1.26639,1.26553,1.26635,1471.66
02.10.2012 02:00:00.000,1.26635,1.26672,1.26621,1.26622,1205.5
02.10.2012 03:00:00.000,1.26622,1.26668,1.26619,1.26648,806.91
02.10.2012 04:00:00.000,1.26647,1.26768,1.26565,1.26671,3711.1699
02.10.2012 05:00:00.000,1.26671,1.26822,1.26646,1.26755,2885.3401
02.10.2012 06:00:00.000,1.26751,1.26783,1.26642,1.26649,4779.9302
02.10.2012 07:00:00.000,1.26645,1.26776,1.26587,1.26679,8297.5303
02.10.2012 08:00:00.000,1.26680,1.26786,1.26612,1.26763,6354.9502
02.10.2012 09:00:00.000,1.26763,1.26825,1.26703,1.26756,6170.8599
02.10.2012 10:00:00.000,1.26756,1.26941,1.26712,1.26899,5291.3999
02.10.2012 11:00:00.000,1.26903,1.27006,1.26840,1.26912,5815.1899
02.10.2012 12:00:00.000,1.26909,1.26983,1.26854,1.26879,7433.9102
02.10.2012 13:00:00.000,1.26880,1.27159,1.26846,1.27060,9444.2998
02.10.2012 14:00:00.000,1.27057,1.27266,1.27047,1.27180,9765.0498
02.10.2012 15:00:00.000,1.27177,1.27345,1.27162,1.27264,9946.3203
02.10.2012 16:00:00.000,1.27259,1.27268,1.27157,1.27168,5097.6401
02.10.2012 17:00:00.000,1.27171,1.27271,1.27116,1.27151,4467.3101
02.10.2012 18:00:00.000,1.27151,1.27178,1.27093,1.27095,4528.96
02.10.2012 19:00:00.000,1.27094,1.27165,1.27065,1.27147,3998.47
02.10.2012 20:00:00.000,1.27147,1.27173,1.27121,1.27147,2225.51
02.10.2012 21:00:00.000,1.27147,1.27152,1.27096,1.27113,1001.44
02.10.2012 22:00:00.000,1.27113,1.27129,1.27092,1.27102,1183.65
02.10.2012 23:00:00.000,1.27101,1.27108,1.27018,1.27075,1769.72
03.10.2012 00:00:00.000,1.27075,1.27104,1.27059,1.27061,1567.5699
03.10.2012 01:00:00.000,1.27061,1.27123,1.27023,1.27114,3144.1899
03.10.2012 02:00:00.000,1.27113,1.27149,1.27067,1.27096,2512.3501
03.10.2012 03:00:00.000,1.27096,1.27096,1.26981,1.26988,2505.51
03.10.2012 04:00:00.000,1.26993,1.27032,1.26966,1.27006,1925.88
03.10.2012 05:00:00.000,1.27006,1.27076,1.26943,1.27052,2260.4299
03.10.2012 06:00:00.000,1.27050,1.27287,1.26971,1.27250,6292.9399
03.10.2012 07:00:00.000,1.27250,1.27398,1.27115,1.27372,8999.79
03.10.2012 08:00:00.000,1.27377,1.27594,1.27370,1.27489,8562
03.10.2012 09:00:00.000,1.27488,1.27598,1.27403,1.27416,6915.6899
03.10.2012 10:00:00.000,1.27423,1.27487,1.27346,1.27360,5572.7202
03.10.2012 11:00:00.000,1.27358,1.27415,1.27268,1.27293,6332.8501
03.10.2012 12:00:00.000,1.27295,1.27506,1.27202,1.27430,10914.2402
03.10.2012 13:00:00.000,1.27432,1.27487,1.27323,1.27334,8766.8896
03.10.2012 14:00:00.000,1.27323,1.27579,1.27294,1.27457,12430.3701
03.10.2012 15:00:00.000,1.27459,1.27505,1.27342,1.27409,7474.8701
03.10.2012 16:00:00.000,1.27407,1.27424,1.27258,1.27285,3586.26
03.10.2012 17:00:00.000,1.27285,1.27436,1.27279,1.27412,3437.1799
03.10.2012 18:00:00.000,1.27415,1.27463,1.27383,1.27441,3576.2
03.10.2012 19:00:00.000,1.27436,1.27509,1.27428,1.27468,3090
03.10.2012 20:00:00.000,1.27466,1.27486,1.27410,1.27437,2290.6799
03.10.2012 21:00:00.000,1.27445,1.27476,1.27408,1.27457,934.23
03.10.2012 22:00:00.000,1.27469,1.27486,1.27410,1.27436,2601.6599
03.10.2012 23:00:00.000,1.27437,1.27517,1.27432,1.27517,1701.04
04.10.2012 00:00:00.000,1.27517,1.27531,1.27445,1.27455,1762.02
04.10.2012 01:00:00.000,1.27456,1.27540,1.27433,1.27511,2938.76
04.10.2012 02:00:00.000,1.27513,1.27554,1.27476,1.27535,3068.03
04.10.2012 03:00:00.000,1.27531,1.27570,1.27504,1.27520,2342.3101
04.10.2012 04:00:00.000,1.27518,1.27531,1.27434,1.27499,2271.47
04.10.2012 05:00:00.000,1.27497,1.27533,1.27467,1.27509,2194.8101
04.10.2012 06:00:00.000,1.27506,1.27664,1.27467,1.27631,4884.1499
04.10.2012 07:00:00.000,1.27630,1.27698,1.27554,1.27656,6888.8198
04.10.2012 08:00:00.000,1.27657,1.27735,1.27523,1.27572,7894.98
04.10.2012 09:00:00.000,1.27574,1.27670,1.27549,1.27606,5762.6099
04.10.2012 10:00:00.000,1.27604,1.27725,1.27574,1.27709,5461.6699
04.10.2012 11:00:00.000,1.27710,1.27879,1.27640,1.27764,6724.5898
04.10.2012 12:00:00.000,1.27764,1.28063,1.27713,1.27936,12306.4805
04.10.2012 13:00:00.000,1.27935,1.28006,1.27658,1.27730,11920.0898
04.10.2012 14:00:00.000,1.27729,1.27759,1.27516,1.27656,11618.2402
04.10.2012 15:00:00.000,1.27656,1.27761,1.27589,1.27686,8065.75
04.10.2012 16:00:00.000,1.27687,1.27814,1.27679,1.27742,6120.5498
04.10.2012 17:00:00.000,1.27739,1.27829,1.27673,1.27695,4384.79
04.10.2012 18:00:00.000,1.27688,1.27747,1.27565,1.27692,6026.46
04.10.2012 19:00:00.000,1.27688,1.27701,1.27579,1.27657,2416.45
04.10.2012 20:00:00.000,1.27659,1.27665,1.27605,1.27632,1742.11
04.10.2012 21:00:00.000,1.27632,1.27674,1.27629,1.27647,961.99
04.10.2012 22:00:00.000,1.27647,1.27698,1.27647,1.27682,1220.7
04.10.2012 23:00:00.000,1.27683,1.27715,1.27655,1.27655,1087.61
05.10.2012 00:00:00.000,1.27656,1.27701,1.27627,1.27658,2029.11
05.10.2012 01:00:00.000,1.27657,1.27685,1.27617,1.27623,1490.9301
05.10.2012 02:00:00.000,1.27621,1.27632,1.27567,1.27588,1767.09
05.10.2012 03:00:00.000,1.27588,1.27621,1.27531,1.27558,1927.77
05.10.2012 04:00:00.000,1.27554,1.27590,1.27553,1.27561,1262.76
05.10.2012 05:00:00.000,1.27564,1.27580,1.27481,1.27484,1473.1
05.10.2012 06:00:00.000,1.27483,1.27593,1.27468,1.27474,4125.27
05.10.2012 07:00:00.000,1.27477,1.27500,1.27416,1.27474,6241.8101
05.10.2012 08:00:00.000,1.27474,1.27551,1.27436,1.27470,6243.1899
05.10.2012 09:00:00.000,1.27470,1.27552,1.27440,1.27501,5911.6299
05.10.2012 10:00:00.000,1.27501,1.27632,1.27490,1.27609,4848.3599
05.10.2012 11:00:00.000,1.27609,1.27649,1.27504,1.27587,5413.02
05.10.2012 12:00:00.000,1.27586,1.27592,1.26838,1.26911,13033.0703
05.10.2012 13:00:00.000,1.26911,1.27279,1.26900,1.27219,12204.8398
05.10.2012 14:00:00.000,1.27214,1.27444,1.27192,1.27396,10560.9902
05.10.2012 15:00:00.000,1.27397,1.27503,1.27330,1.27485,7210.46
05.10.2012 16:00:00.000,1.27482,1.27510,1.27410,1.27448,4415.0098
05.10.2012 17:00:00.000,1.27451,1.27573,1.27422,1.27489,4225.6699
05.10.2012 18:00:00.000,1.27486,1.27592,1.27449,1.27577,3886.6201
05.10.2012 19:00:00.000,1.27574,1.27599,1.27463,1.27524,4653.54
05.10.2012 20:00:00.000,1.27519,1.27587,1.27465,1.27566,3278.8601
05.10.2012 21:00:00.000,1.27566,1.27566,1.27566,1.27566,0
05.10.2012 22:00:00.000,1.27566,1.27566,1.27566,1.27566,0
05.10.2012 23:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 00:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 01:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 02:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 03:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 04:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 05:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 06:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 07:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 08:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 09:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 10:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 11:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 12:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 13:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 14:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 15:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 16:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 17:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 18:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 19:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 20:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 21:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 22:00:00.000,1.27566,1.27566,1.27566,1.27566,0
06.10.2012 23:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 00:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 01:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 02:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 03:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 04:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 05:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 06:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 07:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 08:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 09:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 10:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 11:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 12:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 13:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 14:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 15:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 16:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 17:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 18:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 19:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 20:00:00.000,1.27566,1.27566,1.27566,1.27566,0
07.10.2012 21:00:00.000,1.27279,1.27369,1.27253,1.27337,684.85
07.10.2012 22:00:00.000,1.27337,1.27421,1.27237,1.27320,3264.9099
07.10.2012 23:00:00.000,1.27320,1.27341,1.27191,1.27199,2326.73
08.10.2012 00:00:00.000,1.27204,1.27223,1.27119,1.27167,1879.25
08.10.2012 01:00:00.000,1.27167,1.27204,1.27144,1.27156,1642.3199
08.10.2012 02:00:00.000,1.27156,1.27192,1.27030,1.27036,2760.1299
08.10.2012 03:00:00.000,1.27037,1.27038,1.26920,1.27020,1715.16
08.10.2012 04:00:00.000,1.27023,1.27068,1.26989,1.27004,1698.48
08.10.2012 05:00:00.000,1.27004,1.27055,1.26962,1.26990,2038.7
08.10.2012 06:00:00.000,1.26994,1.27038,1.26922,1.26946,5173.1899
08.10.2012 07:00:00.000,1.26948,1.27058,1.26919,1.27043,7169.1401
08.10.2012 08:00:00.000,1.27044,1.27082,1.26912,1.26930,6493.2798
08.10.2012 09:00:00.000,1.26930,1.26958,1.26833,1.26892,5381.52
08.10.2012 10:00:00.000,1.26892,1.26945,1.26725,1.26725,7282.1699
08.10.2012 11:00:00.000,1.26720,1.26799,1.26658,1.26780,5656.9502
08.10.2012 12:00:00.000,1.26781,1.26991,1.26770,1.26991,5562.21
08.10.2012 13:00:00.000,1.26990,1.27029,1.26814,1.26884,6927.0298
08.10.2012 14:00:00.000,1.26884,1.26889,1.26561,1.26568,7867.8701
