Gmt time,Open,High,Low,Close,Volume
01.08.2013 17:00:00.000,0.87353,0.87400,0.87323,0.87350,5566.52
01.08.2013 18:00:00.000,0.87350,0.87404,0.87321,0.87375,3722.3201
01.08.2013 19:00:00.000,0.87376,0.87390,0.87311,0.87361,3860.45
01.08.2013 20:00:00.000,0.87359,0.87384,0.87333,0.87337,2341.3301
01.08.2013 21:00:00.000,0.87337,0.87379,0.87333,0.87375,2613.1399
01.08.2013 22:00:00.000,0.87375,0.87389,0.87342,0.87389,1705.4301
01.08.2013 23:00:00.000,0.87389,0.87395,0.87372,0.87385,1751.4
02.08.2013 00:00:00.000,0.87383,0.87391,0.87344,0.87359,2297.8301
02.08.2013 01:00:00.000,0.87359,0.87380,0.87317,0.87335,3313.98
02.08.2013 02:00:00.000,0.87335,0.87379,0.87325,0.87362,2294.6201
02.08.2013 03:00:00.000,0.87363,0.87374,0.87320,0.87360,1830.49
02.08.2013 04:00:00.000,0.87360,0.87388,0.87352,0.87383,2078.49
02.08.2013 05:00:00.000,0.87383,0.87411,0.87359,0.87382,2803.8701
02.08.2013 06:00:00.000,0.87382,0.87442,0.87370,0.87429,4110.9399
02.08.2013 07:00:00.000,0.87431,0.87442,0.87300,0.87326,8429.4902
02.08.2013 08:00:00.000,0.87326,0.87344,0.87116,0.87218,7684.2998
02.08.2013 09:00:00.000,0.87217,0.87223,0.87164,0.87199,6507.2202
02.08.2013 10:00:00.000,0.87199,0.87266,0.87119,0.87149,7467.9902
02.08.2013 11:00:00.000,0.87152,0.87189,0.87085,0.87148,7997.3599
02.08.2013 12:00:00.000,0.87147,0.87196,0.86886,0.86998,15625.7402
02.08.2013 13:00:00.000,0.86999,0.87071,0.86929,0.87018,12459.6104
02.08.2013 14:00:00.000,0.87017,0.87083,0.86964,0.86968,10045.2598
02.08.2013 15:00:00.000,0.86968,0.86980,0.86823,0.86848,9491.6104
02.08.2013 16:00:00.000,0.86848,0.86932,0.86834,0.86884,4874.4302
02.08.2013 17:00:00.000,0.86884,0.86930,0.86843,0.86910,3776.73
02.08.2013 18:00:00.000,0.86910,0.86925,0.86880,0.86907,3467.21
02.08.2013 19:00:00.000,0.86907,0.86930,0.86868,0.86892,2444.6699
02.08.2013 20:00:00.000,0.86892,0.86895,0.86767,0.86799,2930.73
02.08.2013 21:00:00.000,0.86799,0.86799,0.86799,0.86799,0
02.08.2013 22:00:00.000,0.86799,0.86799,0.86799,0.86799,0
02.08.2013 23:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 00:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 01:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 02:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 03:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 04:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 05:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 06:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 07:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 08:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 09:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 10:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 11:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 12:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 13:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 14:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 15:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 16:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 17:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 18:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 19:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 20:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 21:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 22:00:00.000,0.86799,0.86799,0.86799,0.86799,0
03.08.2013 23:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 00:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 01:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 02:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 03:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 04:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 05:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 06:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 07:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 08:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 09:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 10:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 11:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 12:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 13:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 14:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 15:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 16:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 17:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 18:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 19:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 20:00:00.000,0.86799,0.86799,0.86799,0.86799,0
04.08.2013 21:00:00.000,0.86808,0.86921,0.86788,0.86855,1838.67
04.08.2013 22:00:00.000,0.86855,0.86907,0.86845,0.86854,2911.6499
04.08.2013 23:00:00.000,0.86854,0.86866,0.86833,0.86849,1650.05
05.08.2013 00:00:00.000,0.86846,0.86944,0.86827,0.86840,3648.55
05.08.2013 01:00:00.000,0.86842,0.86912,0.86829,0.86876,3154.4099
05.08.2013 02:00:00.000,0.86876,0.86919,0.86874,0.86909,1836.55
05.08.2013 03:00:00.000,0.86908,0.86953,0.86902,0.86929,1887.65
05.08.2013 04:00:00.000,0.86930,0.86961,0.86911,0.86943,2053.27
05.08.2013 05:00:00.000,0.86941,0.86945,0.86882,0.86897,2745.8301
05.08.2013 06:00:00.000,0.86896,0.86920,0.86740,0.86796,6617.0601
05.08.2013 07:00:00.000,0.86795,0.86855,0.86748,0.86785,8984.25
05.08.2013 08:00:00.000,0.86785,0.86790,0.86438,0.86520,8625.4805
05.08.2013 09:00:00.000,0.86521,0.86556,0.86365,0.86400,7163.1699
05.08.2013 10:00:00.000,0.86400,0.86481,0.86395,0.86454,5212.1602
05.08.2013 11:00:00.000,0.86453,0.86469,0.86389,0.86412,5958.0298
05.08.2013 12:00:00.000,0.86413,0.86442,0.86355,0.86358,7001.0698
05.08.2013 13:00:00.000,0.86358,0.86391,0.86305,0.86330,7893.4702
05.08.2013 14:00:00.000,0.86330,0.86420,0.86321,0.86365,9333.3701
05.08.2013 15:00:00.000,0.86366,0.86494,0.86364,0.86380,6763.3398
05.08.2013 16:00:00.000,0.86380,0.86452,0.86364,0.86452,4072.3701
05.08.2013 17:00:00.000,0.86452,0.86472,0.86365,0.86372,3407.1799
05.08.2013 18:00:00.000,0.86373,0.86390,0.86346,0.86378,3346.0601
05.08.2013 19:00:00.000,0.86377,0.86385,0.86329,0.86337,3197.1001
05.08.2013 20:00:00.000,0.86337,0.86353,0.86324,0.86328,2092.76
05.08.2013 21:00:00.000,0.86324,0.86357,0.86314,0.86347,2216.0601
05.08.2013 22:00:00.000,0.86350,0.86392,0.86339,0.86372,1939.5601
05.08.2013 23:00:00.000,0.86376,0.86379,0.86325,0.86328,1735.9301
06.08.2013 00:00:00.000,0.86330,0.86373,0.86323,0.86325,2944.95
06.08.2013 01:00:00.000,0.86326,0.86398,0.86323,0.86363,2140.6899
06.08.2013 02:00:00.000,0.86365,0.86389,0.86361,0.86389,1742.5699
06.08.2013 03:00:00.000,0.86389,0.86403,0.86373,0.86386,1603.49
06.08.2013 04:00:00.000,0.86386,0.86421,0.86368,0.86376,3482.55
06.08.2013 05:00:00.000,0.86376,0.86426,0.86375,0.86400,3477.52
06.08.2013 06:00:00.000,0.86400,0.86443,0.86358,0.86416,5276.8198
06.08.2013 07:00:00.000,0.86416,0.86420,0.86352,0.86365,6474.2002
06.08.2013 08:00:00.000,0.86365,0.86393,0.86180,0.86303,8545.5801
06.08.2013 09:00:00.000,0.86303,0.86432,0.86301,0.86409,7952.9199
06.08.2013 10:00:00.000,0.86412,0.86494,0.86396,0.86412,5456.2798
06.08.2013 11:00:00.000,0.86412,0.86485,0.86388,0.86481,5258.4302
06.08.2013 12:00:00.000,0.86481,0.86659,0.86470,0.86627,9504.1201
06.08.2013 13:00:00.000,0.86627,0.86653,0.86530,0.86606,8604.4404
06.08.2013 14:00:00.000,0.86607,0.86647,0.86505,0.86508,12108.9902
06.08.2013 15:00:00.000,0.86509,0.86590,0.86502,0.86511,6109.48
06.08.2013 16:00:00.000,0.86510,0.86599,0.86482,0.86535,4805.54
06.08.2013 17:00:00.000,0.86534,0.86579,0.86514,0.86577,4362.54
06.08.2013 18:00:00.000,0.86577,0.86650,0.86566,0.86632,2546.8201
06.08.2013 19:00:00.000,0.86633,0.86716,0.86625,0.86710,2443.8799
06.08.2013 20:00:00.000,0.86709,0.86716,0.86666,0.86677,2263.6001
06.08.2013 21:00:00.000,0.86673,0.86692,0.86619,0.86679,3027.8899
06.08.2013 22:00:00.000,0.86678,0.86714,0.86670,0.86689,1780.26
06.08.2013 23:00:00.000,0.86690,0.86731,0.86633,0.86726,3253.5801
07.08.2013 00:00:00.000,0.86723,0.86761,0.86697,0.86758,2561.02
07.08.2013 01:00:00.000,0.86757,0.86791,0.86731,0.86752,2561.6001
07.08.2013 02:00:00.000,0.86754,0.86766,0.86734,0.86734,1814.6801
07.08.2013 03:00:00.000,0.86734,0.86770,0.86727,0.86752,1667.9301
07.08.2013 04:00:00.000,0.86752,0.86767,0.86730,0.86765,1825.87
07.08.2013 05:00:00.000,0.86765,0.86776,0.86735,0.86749,2584.5901
07.08.2013 06:00:00.000,0.86749,0.86813,0.86688,0.86794,6303.52
07.08.2013 07:00:00.000,0.86794,0.86798,0.86718,0.86782,8717.0303
07.08.2013 08:00:00.000,0.86782,0.86795,0.86694,0.86792,7731.0698
07.08.2013 09:00:00.000,0.86792,0.87306,0.86623,0.86630,21223.7891
07.08.2013 10:00:00.000,0.86628,0.86725,0.85842,0.86032,25196.1602
07.08.2013 11:00:00.000,0.86034,0.86176,0.86005,0.86071,9364.3701
07.08.2013 12:00:00.000,0.86073,0.86080,0.85912,0.86051,8904.8096
07.08.2013 13:00:00.000,0.86051,0.86057,0.85783,0.85843,9932.4004
07.08.2013 14:00:00.000,0.85843,0.85983,0.85808,0.85823,11164.3301
07.08.2013 15:00:00.000,0.85823,0.85972,0.85815,0.85915,8530.9297
07.08.2013 16:00:00.000,0.85915,0.85981,0.85902,0.85962,4674.79
07.08.2013 17:00:00.000,0.85962,0.86090,0.85961,0.86055,4217.2202
07.08.2013 18:00:00.000,0.86056,0.86098,0.86022,0.86025,4081.6201
07.08.2013 19:00:00.000,0.86022,0.86106,0.86019,0.86081,3102.76
07.08.2013 20:00:00.000,0.86081,0.86131,0.86069,0.86082,2731.52
07.08.2013 21:00:00.000,0.86082,0.86110,0.86046,0.86088,2783.6499
07.08.2013 22:00:00.000,0.86090,0.86114,0.86070,0.86070,2460.3899
07.08.2013 23:00:00.000,0.86070,0.86118,0.86062,0.86078,1824.84
08.08.2013 00:00:00.000,0.86072,0.86121,0.86044,0.86115,4381.71
08.08.2013 01:00:00.000,0.86114,0.86117,0.86037,0.86073,3625.9199
08.08.2013 02:00:00.000,0.86072,0.86092,0.86044,0.86067,1938.67
08.08.2013 03:00:00.000,0.86067,0.86092,0.86041,0.86059,2853.3899
08.08.2013 04:00:00.000,0.86059,0.86082,0.86026,0.86077,1915.62
08.08.2013 05:00:00.000,0.86076,0.86093,0.86037,0.86069,4136.4199
08.08.2013 06:00:00.000,0.86067,0.86080,0.85968,0.86072,5948.9102
08.08.2013 07:00:00.000,0.86075,0.86222,0.86069,0.86095,11073.4805
08.08.2013 08:00:00.000,0.86096,0.86162,0.86045,0.86062,7260.1299
08.08.2013 09:00:00.000,0.86061,0.86157,0.86052,0.86157,6441.5601
08.08.2013 10:00:00.000,0.86157,0.86180,0.86109,0.86124,5121.21
08.08.2013 11:00:00.000,0.86124,0.86186,0.86095,0.86158,3559.3601
08.08.2013 12:00:00.000,0.86157,0.86205,0.86112,0.86131,6757.2798
08.08.2013 13:00:00.000,0.86130,0.86140,0.86080,0.86112,6189.98
08.08.2013 14:00:00.000,0.86111,0.86146,0.85926,0.86046,10582.5703
08.08.2013 15:00:00.000,0.86045,0.86118,0.86012,0.86082,6427.21
08.08.2013 16:00:00.000,0.86081,0.86121,0.86070,0.86070,5874.6299
08.08.2013 17:00:00.000,0.86071,0.86108,0.86032,0.86101,3901.47
08.08.2013 18:00:00.000,0.86101,0.86125,0.86067,0.86110,3673.8401
08.08.2013 19:00:00.000,0.86109,0.86140,0.86099,0.86107,3149.6899
08.08.2013 20:00:00.000,0.86107,0.86139,0.86100,0.86114,2797.3
08.08.2013 21:00:00.000,0.86111,0.86134,0.86098,0.86113,2254.3601
08.08.2013 22:00:00.000,0.86115,0.86133,0.86110,0.86122,1185.12
08.08.2013 23:00:00.000,0.86123,0.86130,0.86094,0.86125,1520.05
09.08.2013 00:00:00.000,0.86125,0.86134,0.86085,0.86121,2129.8
09.08.2013 01:00:00.000,0.86122,0.86134,0.86087,0.86125,2845.6299
09.08.2013 02:00:00.000,0.86124,0.86124,0.86096,0.86101,1678.9
09.08.2013 03:00:00.000,0.86101,0.86122,0.86093,0.86122,1526.65
09.08.2013 04:00:00.000,0.86121,0.86121,0.86096,0.86104,600.27
09.08.2013 05:00:00.000,0.86103,0.86122,0.86086,0.86110,2517.98
09.08.2013 06:00:00.000,0.86112,0.86119,0.86022,0.86065,3919.5601
09.08.2013 07:00:00.000,0.86066,0.86121,0.86014,0.86085,4749.1499
09.08.2013 08:00:00.000,0.86087,0.86107,0.86032,0.86067,5606.1001
09.08.2013 09:00:00.000,0.86067,0.86087,0.86023,0.86041,5558.27
09.08.2013 10:00:00.000,0.86042,0.86143,0.86029,0.86099,5073.9902
09.08.2013 11:00:00.000,0.86099,0.86154,0.86050,0.86154,4918.3198
09.08.2013 12:00:00.000,0.86153,0.86180,0.86086,0.86144,5875.9102
09.08.2013 13:00:00.000,0.86144,0.86173,0.86062,0.86067,6416.23
09.08.2013 14:00:00.000,0.86065,0.86072,0.85969,0.85976,6833.0801
09.08.2013 15:00:00.000,0.85976,0.86091,0.85974,0.86017,6052.6201
09.08.2013 16:00:00.000,0.86017,0.86028,0.85961,0.85982,4142.23
09.08.2013 17:00:00.000,0.85980,0.86058,0.85967,0.86026,3213.98
09.08.2013 18:00:00.000,0.86025,0.86054,0.85989,0.85993,2838.73
09.08.2013 19:00:00.000,0.85989,0.86072,0.85985,0.86041,2947.1499
09.08.2013 20:00:00.000,0.86040,0.86052,0.85996,0.86051,1852.25
09.08.2013 21:00:00.000,0.86051,0.86051,0.86051,0.86051,0
09.08.2013 22:00:00.000,0.86051,0.86051,0.86051,0.86051,0
09.08.2013 23:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 00:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 01:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 02:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 03:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 04:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 05:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 06:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 07:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 08:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 09:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 10:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 11:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 12:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 13:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 14:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 15:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 16:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 17:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 18:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 19:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 20:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 21:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 22:00:00.000,0.86051,0.86051,0.86051,0.86051,0
10.08.2013 23:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 00:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 01:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 02:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 03:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 04:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 05:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 06:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 07:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 08:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 09:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 10:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 11:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 12:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 13:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 14:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 15:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 16:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 17:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 18:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 19:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 20:00:00.000,0.86051,0.86051,0.86051,0.86051,0
11.08.2013 21:00:00.000,0.85969,0.86048,0.85949,0.85983,852.31
11.08.2013 22:00:00.000,0.85989,0.86020,0.85962,0.85963,2308.3999
11.08.2013 23:00:00.000,0.85963,0.85978,0.85949,0.85967,1553.25
12.08.2013 00:00:00.000,0.85967,0.85994,0.85900,0.85915,2524.55
12.08.2013 01:00:00.000,0.85916,0.85957,0.85902,0.85953,1818.87
12.08.2013 02:00:00.000,0.85951,0.85996,0.85922,0.85987,1959.83
12.08.2013 03:00:00.000,0.85985,0.86007,0.85975,0.85996,1512.95
12.08.2013 04:00:00.000,0.85996,0.86020,0.85977,0.86013,1458.04
12.08.2013 05:00:00.000,0.86012,0.86037,0.85998,0.86008,3030.6599
12.08.2013 06:00:00.000,0.86009,0.86085,0.85973,0.86038,4246.8501
12.08.2013 07:00:00.000,0.86037,0.86071,0.85994,0.86012,5707.4502
12.08.2013 08:00:00.000,0.86013,0.86024,0.85936,0.85950,5082.9702
12.08.2013 09:00:00.000,0.85947,0.86004,0.85837,0.85865,5402.1802
12.08.2013 10:00:00.000,0.85864,0.85898,0.85833,0.85893,4490.27
12.08.2013 11:00:00.000,0.85893,0.85931,0.85800,0.85844,3960.52
12.08.2013 12:00:00.000,0.85844,0.85867,0.85831,0.85852,5530.5698
12.08.2013 13:00:00.000,0.85851,0.85876,0.85808,0.85851,4907.1499
12.08.2013 14:00:00.000,0.85850,0.85940,0.85850,0.85868,6087.7202
12.08.2013 15:00:00.000,0.85867,0.86025,0.85850,0.86023,4859.1699
12.08.2013 16:00:00.000,0.86024,0.86030,0.85974,0.85974,2711.6201
12.08.2013 17:00:00.000,0.85974,0.86025,0.85974,0.86005,2488.8501
12.08.2013 18:00:00.000,0.86007,0.86036,0.85958,0.86022,3627.1899
12.08.2013 19:00:00.000,0.86023,0.86034,0.86000,0.86024,1950.1899
12.08.2013 20:00:00.000,0.86025,0.86032,0.85986,0.85989,1770.46
12.08.2013 21:00:00.000,0.85989,0.86036,0.85984,0.86006,875.46
12.08.2013 22:00:00.000,0.86007,0.86023,0.85994,0.86006,1742.79
12.08.2013 23:00:00.000,0.86006,0.86009,0.85975,0.85991,1461.17
13.08.2013 00:00:00.000,0.85990,0.86040,0.85974,0.86023,2548.6201
13.08.2013 01:00:00.000,0.86023,0.86029,0.85996,0.86018,2443.3999
13.08.2013 02:00:00.000,0.86018,0.86069,0.86004,0.86064,1630.03
13.08.2013 03:00:00.000,0.86062,0.86095,0.86058,0.86070,1433.45
13.08.2013 04:00:00.000,0.86067,0.86086,0.86064,0.86078,1453.33
13.08.2013 05:00:00.000,0.86075,0.86084,0.86014,0.86056,3251.0901
13.08.2013 06:00:00.000,0.86056,0.86092,0.85949,0.85999,4765.27
13.08.2013 07:00:00.000,0.85999,0.86015,0.85914,0.85965,7379.9199
13.08.2013 08:00:00.000,0.85965,0.86059,0.85865,0.85923,8363.1396
13.08.2013 09:00:00.000,0.85923,0.86068,0.85913,0.86055,7042.96
13.08.2013 10:00:00.000,0.86058,0.86095,0.86023,0.86035,4862.4702
13.08.2013 11:00:00.000,0.86036,0.86046,0.85941,0.85942,4434.1001
13.08.2013 12:00:00.000,0.85942,0.85982,0.85797,0.85825,8952.5996
13.08.2013 13:00:00.000,0.85824,0.85889,0.85815,0.85817,8006.0898
13.08.2013 14:00:00.000,0.85818,0.85839,0.85347,0.85610,11307.3896
13.08.2013 15:00:00.000,0.85608,0.85726,0.85566,0.85724,6535.71
13.08.2013 16:00:00.000,0.85725,0.85733,0.85680,0.85697,4555.4902
13.08.2013 17:00:00.000,0.85696,0.85843,0.85695,0.85841,3688.23
13.08.2013 18:00:00.000,0.85841,0.85863,0.85813,0.85844,2677.47
13.08.2013 19:00:00.000,0.85845,0.85865,0.85819,0.85853,2661.4299
13.08.2013 20:00:00.000,0.85853,0.85873,0.85823,0.85836,1573
13.08.2013 21:00:00.000,0.85836,0.85853,0.85826,0.85833,1449.71
13.08.2013 22:00:00.000,0.85836,0.85860,0.85835,0.85849,1799.83
13.08.2013 23:00:00.000,0.85849,0.85869,0.85846,0.85860,1123.79
14.08.2013 00:00:00.000,0.85860,0.85872,0.85836,0.85841,2960.6699
14.08.2013 01:00:00.000,0.85840,0.85867,0.85828,0.85857,1777.28
14.08.2013 02:00:00.000,0.85857,0.85868,0.85844,0.85857,1428.63
14.08.2013 03:00:00.000,0.85857,0.85869,0.85846,0.85865,1304.3
14.08.2013 04:00:00.000,0.85865,0.85881,0.85850,0.85871,1744.97
14.08.2013 05:00:00.000,0.85870,0.85936,0.85837,0.85910,3674.6299
14.08.2013 06:00:00.000,0.85909,0.85941,0.85835,0.85857,5022.6001
14.08.2013 07:00:00.000,0.85858,0.85978,0.85838,0.85956,6356.4502
14.08.2013 08:00:00.000,0.85956,0.85983,0.85560,0.85740,10102.2402
14.08.2013 09:00:00.000,0.85736,0.85748,0.85579,0.85603,7223.9902
14.08.2013 10:00:00.000,0.85602,0.85679,0.85523,0.85553,5530.4399
14.08.2013 11:00:00.000,0.85553,0.85563,0.85490,0.85497,5205.8198
14.08.2013 12:00:00.000,0.85498,0.85501,0.85410,0.85473,8792.2598
14.08.2013 13:00:00.000,0.85473,0.85544,0.85367,0.85387,7524.29
14.08.2013 14:00:00.000,0.85387,0.85428,0.85326,0.85372,6604.21
14.08.2013 15:00:00.000,0.85372,0.85379,0.85277,0.85343,5676.7598
14.08.2013 16:00:00.000,0.85343,0.85451,0.85336,0.85442,3867.24
14.08.2013 17:00:00.000,0.85441,0.85465,0.85412,0.85432,4333.77
14.08.2013 18:00:00.000,0.85432,0.85529,0.85432,0.85502,4169.5498
14.08.2013 19:00:00.000,0.85504,0.85505,0.85455,0.85485,2808.6001
14.08.2013 20:00:00.000,0.85485,0.85519,0.85464,0.85505,1922.97
14.08.2013 21:00:00.000,0.85503,0.85536,0.85480,0.85501,838.43
14.08.2013 22:00:00.000,0.85502,0.85512,0.85471,0.85477,1697.29
14.08.2013 23:00:00.000,0.85479,0.85510,0.85460,0.85479,2282.02
15.08.2013 00:00:00.000,0.85479,0.85495,0.85457,0.85467,1895.6
15.08.2013 01:00:00.000,0.85468,0.85528,0.85453,0.85512,2504.53
15.08.2013 02:00:00.000,0.85510,0.85682,0.85491,0.85668,6499.4302
15.08.2013 03:00:00.000,0.85668,0.85669,0.85626,0.85643,3040.74
15.08.2013 04:00:00.000,0.85643,0.85646,0.85612,0.85639,1740.23
15.08.2013 05:00:00.000,0.85642,0.85644,0.85608,0.85631,2325.25
15.08.2013 06:00:00.000,0.85631,0.85638,0.85543,0.85556,4491.9399
15.08.2013 07:00:00.000,0.85556,0.85587,0.85491,0.85549,5810.52
15.08.2013 08:00:00.000,0.85549,0.85560,0.85256,0.85294,9066.79
15.08.2013 09:00:00.000,0.85294,0.85305,0.85230,0.85239,5130.9502
15.08.2013 10:00:00.000,0.85238,0.85291,0.85200,0.85271,5206.25
15.08.2013 11:00:00.000,0.85271,0.85325,0.85232,0.85308,5092.0098
15.08.2013 12:00:00.000,0.85308,0.85362,0.85148,0.85152,11126.6504
15.08.2013 13:00:00.000,0.85152,0.85186,0.85070,0.85070,9181.4199
15.08.2013 14:00:00.000,0.85085,0.85184,0.85049,0.85183,9418.3398
15.08.2013 15:00:00.000,0.85180,0.85215,0.85138,0.85168,5521.29
15.08.2013 16:00:00.000,0.85167,0.85207,0.85110,0.85126,4058.8799
15.08.2013 17:00:00.000,0.85124,0.85333,0.85076,0.85323,12439.5996
15.08.2013 18:00:00.000,0.85324,0.85342,0.85242,0.85330,8138.0601
15.08.2013 19:00:00.000,0.85329,0.85380,0.85315,0.85359,6567.0601
15.08.2013 20:00:00.000,0.85359,0.85374,0.85305,0.85321,3046.9099
15.08.2013 21:00:00.000,0.85321,0.85361,0.85300,0.85328,1276.16
15.08.2013 22:00:00.000,0.85331,0.85362,0.85329,0.85345,2297.1201
15.08.2013 23:00:00.000,0.85345,0.85363,0.85329,0.85359,2876.1799
16.08.2013 00:00:00.000,0.85360,0.85389,0.85353,0.85379,1981.09
16.08.2013 01:00:00.000,0.85379,0.85388,0.85348,0.85383,2366.71
16.08.2013 02:00:00.000,0.85383,0.85394,0.85369,0.85391,1644.3101
16.08.2013 03:00:00.000,0.85389,0.85389,0.85343,0.85369,2300.1699
16.08.2013 04:00:00.000,0.85368,0.85384,0.85352,0.85379,1753.6
16.08.2013 05:00:00.000,0.85379,0.85416,0.85372,0.85386,2534.1201
16.08.2013 06:00:00.000,0.85386,0.85399,0.85293,0.85293,4138.1802
16.08.2013 07:00:00.000,0.85293,0.85380,0.85283,0.85347,6711.8599
16.08.2013 08:00:00.000,0.85348,0.85377,0.85291,0.85305,4949.21
16.08.2013 09:00:00.000,0.85306,0.85310,0.85234,0.85289,4853.29
