Gmt time,Open,High,Low,Close,Volume
10.10.2012 09:00:00.000,1.21088,1.21099,1.21019,1.21049,3563
10.10.2012 10:00:00.000,1.21049,1.21089,1.21036,1.21037,3154.1299
10.10.2012 11:00:00.000,1.21037,1.21070,1.21028,1.21068,2765.8799
10.10.2012 12:00:00.000,1.21068,1.21100,1.21066,1.21085,3333.9299
10.10.2012 13:00:00.000,1.21085,1.21096,1.21039,1.21061,4045.8101
10.10.2012 14:00:00.000,1.21061,1.21138,1.21059,1.21097,5487.8198
10.10.2012 15:00:00.000,1.21096,1.21120,1.21040,1.21045,3034.72
10.10.2012 16:00:00.000,1.21045,1.21065,1.21021,1.21037,2793.8601
10.10.2012 17:00:00.000,1.21037,1.21062,1.21010,1.21014,2160.53
10.10.2012 18:00:00.000,1.21014,1.21047,1.20990,1.21041,3041.3601
10.10.2012 19:00:00.000,1.21041,1.21059,1.20961,1.21032,1687.97
10.10.2012 20:00:00.000,1.21032,1.21040,1.20910,1.20927,2818.04
10.10.2012 21:00:00.000,1.20924,1.20938,1.20578,1.20701,2110.72
10.10.2012 22:00:00.000,1.20706,1.20787,1.20641,1.20757,3962.8401
10.10.2012 23:00:00.000,1.20757,1.20885,1.20739,1.20868,2680.8401
11.10.2012 00:00:00.000,1.20868,1.20878,1.20774,1.20807,4864.1802
11.10.2012 01:00:00.000,1.20810,1.20847,1.20774,1.20808,4301.6699
11.10.2012 02:00:00.000,1.20808,1.20885,1.20799,1.20866,3072.74
11.10.2012 03:00:00.000,1.20867,1.20913,1.20805,1.20844,3560.48
11.10.2012 04:00:00.000,1.20844,1.20909,1.20828,1.20898,2688.8899
11.10.2012 05:00:00.000,1.20898,1.20903,1.20847,1.20856,2202.46
11.10.2012 06:00:00.000,1.20858,1.20866,1.20763,1.20819,3632.01
11.10.2012 07:00:00.000,1.20819,1.20859,1.20798,1.20832,4184.5698
11.10.2012 08:00:00.000,1.20832,1.20833,1.20776,1.20788,3390.3799
11.10.2012 09:00:00.000,1.20788,1.20789,1.20746,1.20768,3947.25
11.10.2012 10:00:00.000,1.20768,1.20890,1.20751,1.20864,4859.4302
11.10.2012 11:00:00.000,1.20864,1.20921,1.20826,1.20904,3854.3
11.10.2012 12:00:00.000,1.20901,1.20921,1.20853,1.20920,3917.71
11.10.2012 13:00:00.000,1.20921,1.20925,1.20871,1.20918,4376.4399
11.10.2012 14:00:00.000,1.20918,1.21009,1.20902,1.20999,4615.02
11.10.2012 15:00:00.000,1.20995,1.20998,1.20908,1.20930,3528.8301
11.10.2012 16:00:00.000,1.20929,1.20933,1.20898,1.20904,3404.26
11.10.2012 17:00:00.000,1.20902,1.20911,1.20862,1.20871,2300.6799
11.10.2012 18:00:00.000,1.20870,1.20879,1.20811,1.20842,1867.45
11.10.2012 19:00:00.000,1.20841,1.20862,1.20821,1.20847,1851.6801
11.10.2012 20:00:00.000,1.20847,1.20873,1.20818,1.20866,1076.27
11.10.2012 21:00:00.000,1.20867,1.20907,1.20802,1.20861,654.69
11.10.2012 22:00:00.000,1.20862,1.20870,1.20852,1.20858,887.02
11.10.2012 23:00:00.000,1.20859,1.20914,1.20834,1.20902,1311.4301
12.10.2012 00:00:00.000,1.20903,1.20968,1.20862,1.20960,2321.8501
12.10.2012 01:00:00.000,1.20960,1.20978,1.20939,1.20951,2858.8601
12.10.2012 02:00:00.000,1.20951,1.20959,1.20935,1.20938,2362.3999
12.10.2012 03:00:00.000,1.20938,1.20945,1.20891,1.20903,2101.97
12.10.2012 04:00:00.000,1.20903,1.20920,1.20886,1.20913,1982.84
12.10.2012 05:00:00.000,1.20913,1.20921,1.20880,1.20898,1629.0699
12.10.2012 06:00:00.000,1.20898,1.20936,1.20886,1.20921,2928.2
12.10.2012 07:00:00.000,1.20921,1.20974,1.20896,1.20964,4539.8301
12.10.2012 08:00:00.000,1.20971,1.20999,1.20932,1.20949,3086.4399
12.10.2012 09:00:00.000,1.20949,1.20978,1.20914,1.20969,4672.7202
12.10.2012 10:00:00.000,1.20969,1.20971,1.20865,1.20898,3546.6299
12.10.2012 11:00:00.000,1.20898,1.20930,1.20880,1.20915,2663.4299
12.10.2012 12:00:00.000,1.20915,1.20940,1.20863,1.20891,3609.6001
12.10.2012 13:00:00.000,1.20890,1.20939,1.20890,1.20915,3601.97
12.10.2012 14:00:00.000,1.20916,1.20941,1.20880,1.20880,4107.8301
12.10.2012 15:00:00.000,1.20880,1.20889,1.20796,1.20834,4774.3901
12.10.2012 16:00:00.000,1.20834,1.20861,1.20804,1.20846,2217.3201
12.10.2012 17:00:00.000,1.20846,1.20900,1.20837,1.20837,1862.1
12.10.2012 18:00:00.000,1.20837,1.20892,1.20814,1.20868,1460.04
12.10.2012 19:00:00.000,1.20873,1.20921,1.20873,1.20912,778.47
12.10.2012 20:00:00.000,1.20912,1.20965,1.20835,1.20921,2552.3899
12.10.2012 21:00:00.000,1.20921,1.20921,1.20921,1.20921,0
12.10.2012 22:00:00.000,1.20921,1.20921,1.20921,1.20921,0
12.10.2012 23:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 00:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 01:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 02:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 03:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 04:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 05:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 06:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 07:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 08:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 09:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 10:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 11:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 12:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 13:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 14:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 15:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 16:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 17:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 18:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 19:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 20:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 21:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 22:00:00.000,1.20921,1.20921,1.20921,1.20921,0
13.10.2012 23:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 00:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 01:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 02:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 03:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 04:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 05:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 06:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 07:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 08:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 09:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 10:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 11:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 12:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 13:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 14:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 15:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 16:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 17:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 18:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 19:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 20:00:00.000,1.20921,1.20921,1.20921,1.20921,0
14.10.2012 21:00:00.000,1.20854,1.20869,1.20829,1.20860,229.75
14.10.2012 22:00:00.000,1.20860,1.20934,1.20860,1.20904,1883.01
14.10.2012 23:00:00.000,1.20903,1.20932,1.20884,1.20912,2701.72
15.10.2012 00:00:00.000,1.20912,1.20912,1.20786,1.20816,4186.4702
15.10.2012 01:00:00.000,1.20812,1.20875,1.20794,1.20846,4489.7798
15.10.2012 02:00:00.000,1.20848,1.20868,1.20807,1.20811,7134.2798
15.10.2012 03:00:00.000,1.20811,1.20878,1.20785,1.20840,2161.98
15.10.2012 04:00:00.000,1.20840,1.20844,1.20788,1.20828,3434.7
15.10.2012 05:00:00.000,1.20829,1.20851,1.20814,1.20841,2891.1101
15.10.2012 06:00:00.000,1.20841,1.20927,1.20840,1.20888,4133.6401
15.10.2012 07:00:00.000,1.20888,1.20945,1.20876,1.20920,4787.1001
15.10.2012 08:00:00.000,1.20922,1.20938,1.20901,1.20920,5383.5098
15.10.2012 09:00:00.000,1.20920,1.20942,1.20905,1.20921,3088.0901
15.10.2012 10:00:00.000,1.20921,1.20930,1.20913,1.20918,2045.11
15.10.2012 11:00:00.000,1.20918,1.20929,1.20904,1.20905,2567.75
15.10.2012 12:00:00.000,1.20905,1.20921,1.20881,1.20891,3701.74
15.10.2012 13:00:00.000,1.20891,1.20892,1.20856,1.20884,4563.8701
15.10.2012 14:00:00.000,1.20884,1.20891,1.20799,1.20812,4957.79
15.10.2012 15:00:00.000,1.20812,1.20889,1.20812,1.20836,4030.1699
15.10.2012 16:00:00.000,1.20834,1.20870,1.20820,1.20820,4017.29
15.10.2012 17:00:00.000,1.20820,1.20854,1.20820,1.20837,2708.4299
15.10.2012 18:00:00.000,1.20836,1.20858,1.20804,1.20853,3074.46
15.10.2012 19:00:00.000,1.20851,1.20866,1.20836,1.20856,1336.37
15.10.2012 20:00:00.000,1.20854,1.20869,1.20781,1.20835,833.88
15.10.2012 21:00:00.000,1.20835,1.20846,1.20814,1.20826,701.22
15.10.2012 22:00:00.000,1.20829,1.20837,1.20813,1.20833,1066.35
15.10.2012 23:00:00.000,1.20834,1.20899,1.20801,1.20855,1522.8
16.10.2012 00:00:00.000,1.20850,1.20886,1.20847,1.20849,3386.7
16.10.2012 01:00:00.000,1.20851,1.20907,1.20848,1.20888,3315.8101
16.10.2012 02:00:00.000,1.20889,1.20910,1.20885,1.20894,1264.5
16.10.2012 03:00:00.000,1.20895,1.20905,1.20882,1.20883,1244.6
16.10.2012 04:00:00.000,1.20881,1.20907,1.20871,1.20897,2081.1899
16.10.2012 05:00:00.000,1.20897,1.20930,1.20896,1.20929,1518.53
16.10.2012 06:00:00.000,1.20929,1.20929,1.20837,1.20892,3040.1201
16.10.2012 07:00:00.000,1.20892,1.20929,1.20876,1.20901,3483.6201
16.10.2012 08:00:00.000,1.20901,1.20933,1.20880,1.20906,2444.0601
16.10.2012 09:00:00.000,1.20903,1.20918,1.20855,1.20884,3774.6101
16.10.2012 10:00:00.000,1.20884,1.20887,1.20840,1.20877,3296.6101
16.10.2012 11:00:00.000,1.20878,1.21005,1.20835,1.20973,5411.7998
16.10.2012 12:00:00.000,1.20974,1.20993,1.20880,1.20896,4891.54
16.10.2012 13:00:00.000,1.20896,1.20934,1.20878,1.20920,4061.9099
16.10.2012 14:00:00.000,1.20923,1.20923,1.20836,1.20887,5423.0801
16.10.2012 15:00:00.000,1.20886,1.20918,1.20870,1.20878,3466.02
16.10.2012 16:00:00.000,1.20878,1.20915,1.20866,1.20870,4881.4399
16.10.2012 17:00:00.000,1.20872,1.20903,1.20855,1.20902,3487.96
16.10.2012 18:00:00.000,1.20902,1.20903,1.20807,1.20868,2487.22
16.10.2012 19:00:00.000,1.20868,1.20896,1.20813,1.20891,1187.23
16.10.2012 20:00:00.000,1.20893,1.20913,1.20847,1.20856,1060.26
16.10.2012 21:00:00.000,1.20866,1.20936,1.20862,1.20924,1994.59
16.10.2012 22:00:00.000,1.20924,1.20941,1.20889,1.20927,2688.3
16.10.2012 23:00:00.000,1.20924,1.20966,1.20924,1.20963,3233.75
17.10.2012 00:00:00.000,1.20966,1.20982,1.20944,1.20971,2329.9299
17.10.2012 01:00:00.000,1.20971,1.21000,1.20965,1.20968,2931.4099
17.10.2012 02:00:00.000,1.20968,1.20978,1.20923,1.20928,4012.54
17.10.2012 03:00:00.000,1.20927,1.20945,1.20925,1.20926,2605.4099
17.10.2012 04:00:00.000,1.20889,1.21000,1.20889,1.20996,3321.1201
17.10.2012 05:00:00.000,1.20997,1.21012,1.20958,1.20975,2921.73
17.10.2012 06:00:00.000,1.20972,1.21031,1.20940,1.21020,3050.3
17.10.2012 07:00:00.000,1.21020,1.21129,1.20986,1.21062,4961.4502
17.10.2012 08:00:00.000,1.21061,1.21068,1.20960,1.20982,5208.0098
17.10.2012 09:00:00.000,1.20982,1.21037,1.20950,1.21025,4731.4102
17.10.2012 10:00:00.000,1.21025,1.21039,1.20958,1.20975,3714.55
17.10.2012 11:00:00.000,1.20975,1.21080,1.20968,1.21061,3803.46
17.10.2012 12:00:00.000,1.21061,1.21088,1.21035,1.21052,4015.3701
17.10.2012 13:00:00.000,1.21054,1.21093,1.21034,1.21073,6289.5098
17.10.2012 14:00:00.000,1.21072,1.21092,1.21047,1.21092,4816.6899
17.10.2012 15:00:00.000,1.21090,1.21090,1.21038,1.21046,4919.5601
17.10.2012 16:00:00.000,1.21046,1.21100,1.21039,1.21053,3664.6499
17.10.2012 17:00:00.000,1.21055,1.21064,1.20987,1.20990,2433.28
17.10.2012 18:00:00.000,1.20993,1.21039,1.20976,1.21000,2602.1499
17.10.2012 19:00:00.000,1.21001,1.21037,1.21001,1.21016,2015.27
17.10.2012 20:00:00.000,1.21016,1.21026,1.20949,1.20991,1487.51
17.10.2012 21:00:00.000,1.20985,1.20994,1.20973,1.20978,1096.33
17.10.2012 22:00:00.000,1.20978,1.20991,1.20947,1.20950,1253.97
17.10.2012 23:00:00.000,1.20951,1.20977,1.20940,1.20949,974.36
18.10.2012 00:00:00.000,1.20949,1.20977,1.20939,1.20948,1260.1
18.10.2012 01:00:00.000,1.20948,1.20987,1.20937,1.20972,1083.1801
18.10.2012 02:00:00.000,1.20972,1.21033,1.20928,1.21005,3316.55
18.10.2012 03:00:00.000,1.21006,1.21013,1.20952,1.20960,1553.27
18.10.2012 04:00:00.000,1.20960,1.21004,1.20960,1.20993,2054.3999
18.10.2012 05:00:00.000,1.20995,1.21009,1.20948,1.20997,2348.6599
18.10.2012 06:00:00.000,1.21000,1.21032,1.20953,1.21008,2391.3101
18.10.2012 07:00:00.000,1.21008,1.21008,1.20930,1.20969,4066.1599
18.10.2012 08:00:00.000,1.20969,1.21003,1.20940,1.20952,3560.1399
18.10.2012 09:00:00.000,1.20952,1.20991,1.20936,1.20941,3143.51
18.10.2012 10:00:00.000,1.20940,1.20967,1.20926,1.20932,2078.24
18.10.2012 11:00:00.000,1.20929,1.20929,1.20898,1.20924,3380.8501
18.10.2012 12:00:00.000,1.20923,1.20948,1.20885,1.20885,2529.1499
18.10.2012 13:00:00.000,1.20885,1.20920,1.20870,1.20903,3234.55
18.10.2012 14:00:00.000,1.20903,1.20927,1.20858,1.20882,4517.5898
18.10.2012 15:00:00.000,1.20883,1.20911,1.20862,1.20905,3843.1799
18.10.2012 16:00:00.000,1.20907,1.20932,1.20877,1.20879,2179.97
18.10.2012 17:00:00.000,1.20878,1.20911,1.20861,1.20863,2996.74
18.10.2012 18:00:00.000,1.20863,1.20886,1.20846,1.20865,4852.9502
18.10.2012 19:00:00.000,1.20865,1.20865,1.20831,1.20838,2081.6799
18.10.2012 20:00:00.000,1.20837,1.20843,1.20777,1.20822,1392.97
18.10.2012 21:00:00.000,1.20817,1.20853,1.20772,1.20823,1123.73
18.10.2012 22:00:00.000,1.20823,1.20842,1.20812,1.20818,1932.3199
18.10.2012 23:00:00.000,1.20818,1.20844,1.20813,1.20826,2077.8999
19.10.2012 00:00:00.000,1.20826,1.20878,1.20807,1.20852,1684.24
19.10.2012 01:00:00.000,1.20852,1.20874,1.20797,1.20844,1619.9
19.10.2012 02:00:00.000,1.20844,1.20859,1.20788,1.20824,1471.88
19.10.2012 03:00:00.000,1.20822,1.20858,1.20802,1.20847,899.89
19.10.2012 04:00:00.000,1.20850,1.20868,1.20807,1.20843,2268.6299
19.10.2012 05:00:00.000,1.20844,1.20878,1.20812,1.20857,2380.8201
19.10.2012 06:00:00.000,1.20859,1.20878,1.20827,1.20863,2779.9199
19.10.2012 07:00:00.000,1.20863,1.20917,1.20855,1.20910,3404.8899
19.10.2012 08:00:00.000,1.20910,1.20919,1.20890,1.20903,2774.96
19.10.2012 09:00:00.000,1.20903,1.20922,1.20854,1.20862,2450.0801
19.10.2012 10:00:00.000,1.20863,1.20893,1.20849,1.20850,2464.8401
19.10.2012 11:00:00.000,1.20850,1.20865,1.20823,1.20841,2417.8999
19.10.2012 12:00:00.000,1.20841,1.20873,1.20809,1.20870,2380.48
19.10.2012 13:00:00.000,1.20870,1.20875,1.20830,1.20830,4730.5298
19.10.2012 14:00:00.000,1.20836,1.20911,1.20827,1.20896,5056.1201
19.10.2012 15:00:00.000,1.20894,1.20910,1.20880,1.20908,4943.4199
19.10.2012 16:00:00.000,1.20907,1.20919,1.20879,1.20912,3294.7
19.10.2012 17:00:00.000,1.20912,1.20912,1.20845,1.20863,2537.8301
19.10.2012 18:00:00.000,1.20863,1.20910,1.20863,1.20905,1985.62
19.10.2012 19:00:00.000,1.20902,1.20932,1.20885,1.20917,1919.51
19.10.2012 20:00:00.000,1.20916,1.20926,1.20845,1.20897,1476.16
19.10.2012 21:00:00.000,1.20897,1.20897,1.20897,1.20897,0
19.10.2012 22:00:00.000,1.20897,1.20897,1.20897,1.20897,0
19.10.2012 23:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 00:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 01:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 02:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 03:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 04:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 05:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 06:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 07:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 08:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 09:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 10:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 11:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 12:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 13:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 14:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 15:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 16:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 17:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 18:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 19:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 20:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 21:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 22:00:00.000,1.20897,1.20897,1.20897,1.20897,0
20.10.2012 23:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 00:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 01:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 02:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 03:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 04:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 05:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 06:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 07:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 08:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 09:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 10:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 11:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 12:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 13:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 14:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 15:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 16:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 17:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 18:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 19:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 20:00:00.000,1.20897,1.20897,1.20897,1.20897,0
21.10.2012 21:00:00.000,1.20852,1.20888,1.20812,1.20854,276.04
21.10.2012 22:00:00.000,1.20860,1.20922,1.20845,1.20859,1934.1
21.10.2012 23:00:00.000,1.20859,1.20902,1.20845,1.20849,2507.48
22.10.2012 00:00:00.000,1.20853,1.20931,1.20825,1.20913,1665.21
22.10.2012 01:00:00.000,1.20913,1.20933,1.20864,1.20888,708.97
22.10.2012 02:00:00.000,1.20889,1.20907,1.20850,1.20895,840.39
22.10.2012 03:00:00.000,1.20903,1.20920,1.20850,1.20902,925.76
22.10.2012 04:00:00.000,1.20902,1.20918,1.20853,1.20913,761.83
22.10.2012 05:00:00.000,1.20914,1.20931,1.20898,1.20905,1206.63
22.10.2012 06:00:00.000,1.20905,1.20945,1.20887,1.20923,2264.6201
22.10.2012 07:00:00.000,1.20924,1.21002,1.20912,1.20996,4198.6602
22.10.2012 08:00:00.000,1.20996,1.21041,1.20930,1.21028,4285.2002
22.10.2012 09:00:00.000,1.21028,1.21044,1.20994,1.21005,3639.3401
22.10.2012 10:00:00.000,1.21005,1.21049,1.20962,1.21017,3493.8799
22.10.2012 11:00:00.000,1.21016,1.21019,1.20964,1.20972,4502.6401
22.10.2012 12:00:00.000,1.20971,1.20987,1.20964,1.20982,2347.3
22.10.2012 13:00:00.000,1.20982,1.21042,1.20975,1.21009,4763.6099
22.10.2012 14:00:00.000,1.21007,1.21018,1.20940,1.20997,6025.46
22.10.2012 15:00:00.000,1.20999,1.21031,1.20960,1.21002,5218.75
22.10.2012 16:00:00.000,1.20999,1.21021,1.20956,1.21007,4597.0698
22.10.2012 17:00:00.000,1.21005,1.21025,1.20973,1.21002,2801.0901
22.10.2012 18:00:00.000,1.21002,1.21018,1.20972,1.21000,2050.6399
22.10.2012 19:00:00.000,1.21000,1.21035,1.20998,1.21034,1817.47
22.10.2012 20:00:00.000,1.21034,1.21059,1.21021,1.21034,818.13
22.10.2012 21:00:00.000,1.21033,1.21058,1.21023,1.21056,1155.5
22.10.2012 22:00:00.000,1.21056,1.21075,1.21048,1.21060,807.6
22.10.2012 23:00:00.000,1.21062,1.21074,1.21050,1.21067,3082.8999
23.10.2012 00:00:00.000,1.21065,1.21074,1.21026,1.21065,1099.61
23.10.2012 01:00:00.000,1.21063,1.21081,1.21025,1.21052,664.77
23.10.2012 02:00:00.000,1.21066,1.21077,1.20998,1.21076,656.24
23.10.2012 03:00:00.000,1.21076,1.21086,1.21032,1.21082,732.09
23.10.2012 04:00:00.000,1.21083,1.21094,1.21040,1.21087,1281.39
23.10.2012 05:00:00.000,1.21089,1.21090,1.21023,1.21074,1427.4301
23.10.2012 06:00:00.000,1.21078,1.21078,1.21004,1.21004,2814.0601
23.10.2012 07:00:00.000,1.21004,1.21058,1.20998,1.20999,5037.25
23.10.2012 08:00:00.000,1.20999,1.21015,1.20967,1.20968,3976
23.10.2012 09:00:00.000,1.20967,1.21003,1.20951,1.20968,4060.28
23.10.2012 10:00:00.000,1.20972,1.21005,1.20939,1.20954,4696.2798
23.10.2012 11:00:00.000,1.20954,1.20987,1.20947,1.20971,4625.25
23.10.2012 12:00:00.000,1.20971,1.21040,1.20949,1.20990,5521.1001
23.10.2012 13:00:00.000,1.20990,1.21026,1.20987,1.21003,6253.3901
23.10.2012 14:00:00.000,1.21003,1.21032,1.20965,1.20970,5181.8101
23.10.2012 15:00:00.000,1.20970,1.21021,1.20950,1.20992,3853.52
23.10.2012 16:00:00.000,1.20992,1.21075,1.20953,1.21045,4367.9102
23.10.2012 17:00:00.000,1.21045,1.21068,1.21026,1.21056,1859.87
23.10.2012 18:00:00.000,1.21056,1.21087,1.21046,1.21068,2671.46
23.10.2012 19:00:00.000,1.21070,1.21104,1.21065,1.21078,1825.7
23.10.2012 20:00:00.000,1.21078,1.21085,1.21055,1.21085,1221.54
23.10.2012 21:00:00.000,1.21086,1.21106,1.21064,1.21082,813.54
23.10.2012 22:00:00.000,1.21093,1.21097,1.21039,1.21039,1286.89
23.10.2012 23:00:00.000,1.21039,1.21066,1.21029,1.21034,4349.77
24.10.2012 00:00:00.000,1.21035,1.21098,1.21035,1.21063,2479.3201
24.10.2012 01:00:00.000,1.21063,1.21074,1.21011,1.21045,1586.15
24.10.2012 02:00:00.000,1.21045,1.21049,1.20992,1.21030,830.12
24.10.2012 03:00:00.000,1.21030,1.21047,1.20982,1.21036,704.8
24.10.2012 04:00:00.000,1.21036,1.21059,1.20986,1.21034,2266.97
24.10.2012 05:00:00.000,1.21033,1.21065,1.21008,1.21025,2994.99
24.10.2012 06:00:00.000,1.21025,1.21061,1.21014,1.21042,2449.02
24.10.2012 07:00:00.000,1.21042,1.21064,1.20970,1.20978,4316.21
24.10.2012 08:00:00.000,1.20978,1.21014,1.20938,1.20951,5180.4199
24.10.2012 09:00:00.000,1.20951,1.20971,1.20947,1.20953,1977.58
24.10.2012 10:00:00.000,1.20954,1.20981,1.20938,1.20965,2698.48
24.10.2012 11:00:00.000,1.20968,1.20986,1.20960,1.20968,1596.5
24.10.2012 12:00:00.000,1.20969,1.21009,1.20958,1.21004,3752.71
24.10.2012 13:00:00.000,1.21003,1.21046,1.20952,1.20970,5798.73
24.10.2012 14:00:00.000,1.20974,1.20990,1.20947,1.20982,4798.71
24.10.2012 15:00:00.000,1.20982,1.20992,1.20950,1.20952,3953.05
24.10.2012 16:00:00.000,1.20952,1.20978,1.20910,1.20955,3467.3701
24.10.2012 17:00:00.000,1.20955,1.20973,1.20913,1.20951,2609.8799
24.10.2012 18:00:00.000,1.20951,1.20989,1.20943,1.20972,4480.3701
24.10.2012 19:00:00.000,1.20972,1.20974,1.20938,1.20955,1879.9
24.10.2012 20:00:00.000,1.20955,1.20991,1.20916,1.20955,1553.5601
24.10.2012 21:00:00.000,1.20955,1.20985,1.20955,1.20956,878.89
24.10.2012 22:00:00.000,1.20957,1.20977,1.20921,1.20927,1613.58
24.10.2012 23:00:00.000,1.20926,1.20963,1.20923,1.20943,2329.73
25.10.2012 00:00:00.000,1.20943,1.20973,1.20937,1.20958,3381.3899
25.10.2012 01:00:00.000,1.20958,1.20968,1.20922,1.20938,2273.8101
25.10.2012 02:00:00.000,1.20938,1.20960,1.20915,1.20938,3621.48
