-4875;0.52;0.48;0.63;0.63;0.5328;0.6644;0.58;0.58;;;;
-4800;0.52;0.48;0.63;0.63;0.5328;0.6644;0.58;0.58;;;;
-4900;0.52;0.49;0.63;0.63;0.5328;0.6644;0.58;0.58;;;;
-4825;0.52;0.49;0.63;0.63;0.5328;0.6644;0.58;0.58;;;;
-4750;0.52;0.49;0.63;0.63;0.5328;0.6644;0.58;0.58;;;;
-4675;0.52;0.5;0.63;0.63;0.5328;0.6644;0.58;0.58;;;;
-4600;0.51;0.5;0.63;0.63;0.5328;0.6644;0.58;0.58;;;;
-4525;0.44;0.53;0.63;0.63;0.5328;0.6644;0.58;0.57;;;;
-4450;0.45;0.53;0.63;0.62;0.5328;0.6644;0.57;0.57;;;;
-4375;0.46;0.53;0.63;0.62;0.5328;0.6644;0.57;0.57;;;;
-4300;0.42;0.54;0.63;0.62;0.5328;0.6644;0.56;0.57;;;;
-4225;0.43;0.54;0.63;0.62;0.5328;0.6644;0.56;0.57;;;;
-4325;0.43;0.55;0.63;0.62;0.5328;0.6644;0.56;0.57;;;;
-4425;0.46;0.55;0.63;0.62;0.5328;0.6644;0.56;0.57;;;;
-4350;0.46;0.56;0.62;0.62;0.5328;0.6644;0.56;0.57;;;;
-4450;0.46;0.56;0.62;0.62;0.5328;0.6644;0.56;0.57;;;;
-4550;0.46;0.56;0.62;0.62;0.5328;0.6644;0.56;0.57;;;;
-4650;0.46;0.56;0.61;0.62;0.5328;0.6644;0.56;0.57;;;;
-4750;0.45;0.56;0.61;0.62;0.5328;0.6644;0.56;0.57;;;;
-4675;0.46;0.55;0.61;0.62;0.5328;0.6644;0.56;0.56;;;;
-4600;0.46;0.56;0.6;0.62;0.5328;0.6644;0.56;0.56;;;;
-4700;0.46;0.56;0.6;0.62;0.5328;0.6644;0.56;0.56;;;;
-4625;0.46;0.56;0.6;0.62;0.5328;0.6644;0.55;0.56;;;;
-4550;0.46;0.57;0.6;0.62;0.5328;0.6644;0.55;0.56;;;;
-4650;0.46;0.57;0.6;0.62;0.5328;0.6644;0.55;0.56;;;;
-4750;0.46;0.56;0.6;0.62;0.5328;0.6644;0.55;0.56;;;;
-4675;0.46;0.55;0.6;0.62;0.5328;0.6644;0.55;0.56;;;;
-4600;0.46;0.56;0.6;0.62;0.5328;0.6644;0.55;0.56;;;;
-4700;0.46;0.56;0.6;0.62;0.5328;0.6644;0.55;0.56;;;;
-4625;0.46;0.56;0.6;0.62;0.5328;0.6644;0.54;0.56;;;;
-4725;0.46;0.57;0.6;0.62;0.5328;0.6644;0.54;0.56;;;;
-4650;0.46;0.56;0.6;0.61;0.5328;0.6644;0.54;0.56;;;;
-4575;0.47;0.56;0.6;0.61;0.5328;0.6644;0.54;0.56;;;;
-4675;0.47;0.57;0.6;0.61;0.5328;0.6644;0.53;0.56;;;;
-4775;0.48;0.57;0.6;0.61;0.5328;0.6644;0.53;0.56;;;;
-4700;0.48;0.56;0.6;0.61;0.5328;0.6644;0.53;0.56;;;;
-4800;0.48;0.56;0.6;0.61;0.5328;0.6644;0.53;0.56;;;;
-4725;0.48;0.57;0.6;0.6;0.5328;0.6644;0.53;0.56;;;;
-4650;0.48;0.57;0.6;0.6;0.5328;0.6644;0.53;0.56;;;;
-4750;0.48;0.57;0.6;0.6;0.5328;0.6644;0.53;0.56;;;;
-4675;0.47;0.57;0.59;0.6;0.5328;0.6644;0.53;0.56;;;;
-4775;0.47;0.57;0.59;0.6;0.5328;0.6644;0.53;0.56;;;;
-4875;0.47;0.57;0.59;0.59;0.5328;0.6644;0.52;0.56;;;;
-4975;0.47;0.57;0.59;0.59;0.5328;0.6644;0.52;0.56;;;;
-4900;0.47;0.57;0.59;0.59;0.5328;0.6644;0.52;0.56;;;;
-5000;0.47;0.57;0.59;0.59;0.5328;0.6644;0.52;0.56;;;;
-5100;0.47;0.57;0.59;0.59;0.5328;0.6644;0.52;0.56;;;;
-5200;0.46;0.57;0.59;0.58;0.5328;0.6644;0.52;0.56;;;;
-5125;0.46;0.57;0.58;0.58;0.5328;0.6644;0.52;0.56;;;;
-5225;0.46;0.57;0.58;0.58;0.5328;0.6644;0.52;0.56;;;;
-5325;0.46;0.56;0.58;0.58;0.5328;0.6644;0.52;0.56;;;;
-5250;0.46;0.56;0.58;0.58;0.5328;0.6644;0.52;0.56;;;;
-5350;0.47;0.56;0.58;0.58;0.5328;0.6644;0.52;0.56;;;;
-5450;0.47;0.56;0.58;0.58;0.5328;0.6644;0.52;0.56;;;;
-5550;0.46;0.56;0.58;0.58;0.5328;0.6644;0.52;0.56;;;;
-5650;0.46;0.56;0.58;0.58;0.5328;0.6644;0.52;0.56;;;;
-5575;0.45;0.56;0.58;0.58;0.5328;0.6644;0.51;0.56;;;;
-5500;0.46;0.56;0.58;0.58;0.5328;0.6644;0.48;0.56;;;;
-5600;0.47;0.56;0.57;0.58;0.5328;0.6644;0.48;0.56;;;;
-5525;0.47;0.56;0.57;0.58;0.5328;0.6644;0.48;0.56;;;;
-5450;0.47;0.57;0.56;0.58;0.5328;0.6644;0.48;0.56;;;;
-5375;0.47;0.57;0.56;0.58;0.5328;0.6644;0.48;0.56;;;;
-5475;0.47;0.57;0.56;0.57;0.5328;0.6644;0.48;0.56;;;;
-5400;0.47;0.57;0.56;0.57;0.5328;0.6644;0.47;0.56;;;;
-5500;0.47;0.58;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5600;0.47;0.58;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5700;0.46;0.58;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5800;0.45;0.58;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5725;0.44;0.58;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5825;0.44;0.58;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5750;0.44;0.58;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5675;0.44;0.57;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5775;0.45;0.57;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5700;0.44;0.57;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5625;0.45;0.57;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5550;0.45;0.57;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5650;0.45;0.58;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5575;0.45;0.57;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5675;0.45;0.57;0.56;0.58;0.5328;0.6644;0.47;0.56;;;;
-5775;0.44;0.57;0.55;0.58;0.5328;0.6644;0.47;0.56;;;;
-5700;0.44;0.57;0.54;0.58;0.5328;0.6644;0.47;0.56;;;;
-5800;0.44;0.57;0.54;0.58;0.5328;0.6644;0.47;0.56;;;;
-5725;0.44;0.57;0.54;0.58;0.5328;0.6644;0.46;0.56;;;;
-5825;0.44;0.57;0.54;0.58;0.5328;0.6644;0.46;0.56;;;;
-5750;0.44;0.57;0.53;0.58;0.5328;0.6644;0.46;0.56;;;;
-5675;0.45;0.57;0.53;0.58;0.5328;0.6644;0.46;0.56;;;;
-5600;0.46;0.57;0.53;0.58;0.5328;0.6644;0.46;0.56;;;;
-5700;0.47;0.57;0.53;0.58;0.5328;0.6644;0.46;0.56;;;;
-5625;0.47;0.58;0.53;0.58;0.5328;0.6644;0.46;0.56;;;;
-5725;0.47;0.58;0.53;0.58;0.5328;0.6644;0.46;0.56;;;;
-5650;0.47;0.59;0.53;0.59;0.5328;0.6644;0.46;0.56;;;;
-5750;0.47;0.59;0.53;0.59;0.5328;0.6644;0.46;0.56;;;;
-5675;0.47;0.58;0.53;0.59;0.5328;0.6644;0.46;0.57;;;;
-5600;0.47;0.58;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5525;0.47;0.58;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5450;0.47;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5375;0.46;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5475;0.46;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5400;0.45;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5500;0.46;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5600;0.46;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5525;0.45;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5625;0.45;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5550;0.45;0.58;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5650;0.45;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5575;0.46;0.59;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5500;0.46;0.58;0.51;0.59;0.5328;0.6644;0.46;0.57;;;;
-5425;0.46;0.58;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5525;0.46;0.59;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5625;0.46;0.59;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5725;0.46;0.58;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5825;0.46;0.57;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5750;0.46;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5675;0.46;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5775;0.46;0.57;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5875;0.46;0.57;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5800;0.46;0.57;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5900;0.46;0.57;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6000;0.45;0.57;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6100;0.44;0.57;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6025;0.44;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5950;0.44;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6050;0.43;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6150;0.43;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6075;0.42;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6175;0.43;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6275;0.43;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6375;0.43;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6300;0.42;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6225;0.42;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6325;0.42;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6250;0.42;0.56;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6175;0.42;0.57;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6100;0.42;0.58;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6025;0.42;0.58;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6125;0.42;0.58;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6050;0.42;0.58;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-5975;0.43;0.58;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6075;0.44;0.58;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6000;0.44;0.58;0.48;0.59;0.5328;0.6644;0.46;0.57;;;;
-6100;0.44;0.58;0.47;0.59;0.5328;0.6644;0.46;0.57;;;;
-6025;0.44;0.57;0.47;0.59;0.5328;0.6644;0.46;0.57;;;;
-5950;0.45;0.57;0.47;0.59;0.5328;0.6644;0.46;0.57;;;;
-5875;0.46;0.57;0.47;0.59;0.5328;0.6644;0.46;0.57;;;;
-5975;0.46;0.57;0.47;0.59;0.5328;0.6644;0.46;0.57;;;;
-6075;0.45;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6175;0.45;0.58;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6275;0.45;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6375;0.45;0.56;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6475;0.45;0.56;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6400;0.45;0.56;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6325;0.45;0.55;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6250;0.45;0.56;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6350;0.45;0.56;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6275;0.45;0.56;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6200;0.45;0.56;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6125;0.45;0.56;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6050;0.46;0.56;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6150;0.46;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6075;0.46;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6175;0.46;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6275;0.47;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6200;0.46;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6125;0.46;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6225;0.47;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6150;0.46;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6075;0.47;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-6000;0.47;0.57;0.47;0.59;0.5328;0.6644;0.45;0.57;;;;
-5925;0.48;0.57;0.48;0.59;0.5328;0.6644;0.45;0.57;;;;
-5850;0.48;0.56;0.48;0.59;0.5328;0.6644;0.45;0.57;;;;
-5775;0.49;0.56;0.49;0.59;0.5328;0.6644;0.45;0.57;;;;
-5875;0.49;0.57;0.49;0.59;0.5328;0.6644;0.45;0.57;;;;
-5800;0.49;0.56;0.49;0.59;0.5328;0.6644;0.45;0.57;;;;
-5725;0.49;0.57;0.49;0.59;0.5328;0.6644;0.45;0.57;;;;
-5825;0.49;0.57;0.49;0.59;0.5328;0.6644;0.45;0.57;;;;
-5750;0.49;0.57;0.49;0.59;0.5328;0.6644;0.45;0.57;;;;
-5850;0.49;0.57;0.49;0.59;0.5328;0.6644;0.45;0.57;;;;
-5775;0.5;0.57;0.5;0.59;0.5328;0.6644;0.45;0.57;;;;
-5700;0.5;0.57;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5625;0.5;0.57;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5550;0.5;0.57;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5650;0.5;0.57;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5750;0.5;0.57;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5850;0.5;0.57;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5775;0.5;0.56;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5875;0.5;0.56;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5800;0.5;0.55;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5900;0.5;0.56;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5825;0.5;0.56;0.5;0.59;0.5328;0.6644;0.46;0.57;;;;
-5750;0.51;0.56;0.51;0.59;0.5328;0.6644;0.46;0.57;;;;
-5675;0.52;0.56;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5600;0.52;0.57;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5700;0.52;0.57;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5625;0.51;0.57;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5550;0.51;0.57;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5650;0.52;0.57;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5750;0.51;0.57;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5675;0.51;0.57;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5600;0.51;0.57;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5700;0.51;0.57;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5800;0.51;0.56;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5725;0.51;0.55;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5650;0.51;0.55;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5750;0.51;0.55;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5675;0.51;0.54;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5775;0.51;0.54;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5700;0.51;0.54;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5800;0.51;0.55;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5725;0.51;0.55;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5825;0.51;0.55;0.52;0.59;0.5328;0.6644;0.46;0.57;;;;
-5925;0.51;0.55;0.52;0.58;0.5328;0.6644;0.46;0.57;;;;
-5850;0.52;0.55;0.52;0.58;0.5328;0.6644;0.46;0.57;;;;
-5775;0.53;0.55;0.53;0.58;0.5328;0.6644;0.46;0.57;;;;
-5700;0.54;0.55;0.54;0.58;0.5328;0.6644;0.46;0.57;;;;
-5800;0.54;0.55;0.54;0.58;0.5328;0.6644;0.47;0.57;;;;
-5900;0.54;0.55;0.54;0.58;0.5328;0.6644;0.47;0.57;;;;
-5825;0.54;0.55;0.54;0.58;0.5328;0.6644;0.47;0.57;;;;
-5750;0.54;0.55;0.54;0.58;0.5328;0.6644;0.47;0.57;;;;
-5850;0.54;0.55;0.54;0.58;0.5328;0.6644;0.48;0.56;;;;
-5950;0.54;0.55;0.54;0.58;0.5328;0.6644;0.48;0.56;;;;
-5875;0.53;0.55;0.54;0.58;0.5328;0.6644;0.49;0.56;;;;
-5800;0.53;0.54;0.54;0.58;0.5328;0.6644;0.49;0.56;;;;
-5900;0.54;0.54;0.54;0.58;0.5328;0.6644;0.49;0.56;;;;
-5825;0.53;0.54;0.54;0.58;0.5328;0.6644;0.49;0.56;;;;
-5925;0.53;0.54;0.54;0.58;0.5328;0.6644;0.49;0.56;;;;
-6025;0.53;0.54;0.54;0.58;0.5328;0.6644;0.49;0.56;;;;
-5950;0.53;0.54;0.54;0.58;0.5328;0.6644;0.49;0.56;;;;
-5875;0.53;0.54;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-5800;0.53;0.54;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-5900;0.53;0.55;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-6000;0.53;0.55;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-5925;0.53;0.54;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-6025;0.53;0.54;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-6125;0.53;0.54;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-6050;0.53;0.54;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-5975;0.54;0.54;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-6075;0.54;0.54;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-6000;0.54;0.54;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-5925;0.54;0.53;0.54;0.58;0.5328;0.6644;0.5;0.56;;;;
-5850;0.55;0.53;0.55;0.58;0.5328;0.6644;0.51;0.56;;;;
-5775;0.55;0.54;0.55;0.58;0.5328;0.6644;0.51;0.56;;;;
-5875;0.55;0.54;0.55;0.58;0.5328;0.6644;0.51;0.56;;;;
-5800;0.56;0.54;0.56;0.58;0.5328;0.6644;0.51;0.56;;;;
-5900;0.56;0.54;0.56;0.58;0.5328;0.6644;0.51;0.56;;;;
-5825;0.56;0.54;0.56;0.58;0.5328;0.6644;0.51;0.56;;;;
-5925;0.56;0.54;0.56;0.58;0.5328;0.6644;0.51;0.56;;;;
-6025;0.56;0.53;0.56;0.58;0.5328;0.6644;0.51;0.56;;;;
-5950;0.56;0.52;0.56;0.57;0.5328;0.6644;0.51;0.56;;;;
-6050;0.56;0.53;0.56;0.57;0.5328;0.6644;0.51;0.56;;;;
-5975;0.56;0.53;0.56;0.57;0.5328;0.6644;0.51;0.55;;;;
-5900;0.57;0.53;0.57;0.57;0.5328;0.6644;0.51;0.55;;;;
-5825;0.58;0.53;0.58;0.57;0.5328;0.6644;0.51;0.55;;;;
-5750;0.58;0.53;0.58;0.57;0.5328;0.6644;0.51;0.55;;;;
-5675;0.58;0.54;0.58;0.57;0.5328;0.6644;0.51;0.55;;;;
-5775;0.58;0.54;0.58;0.57;0.5328;0.6644;0.51;0.55;;;;
-5700;0.58;0.53;0.58;0.57;0.5328;0.6644;0.51;0.55;;;;
-5800;0.58;0.53;0.58;0.57;0.5328;0.6644;0.51;0.55;;;;
-5725;0.58;0.53;0.58;0.57;0.5328;0.6644;0.52;0.55;;;;
-5650;0.59;0.53;0.59;0.57;0.5328;0.6644;0.52;0.55;;;;
-5575;0.59;0.53;0.59;0.57;0.5328;0.6644;0.52;0.55;;;;
-5675;0.59;0.54;0.59;0.57;0.5328;0.6644;0.52;0.55;;;;
-5600;0.6;0.54;0.6;0.57;0.5328;0.6644;0.52;0.55;;;;
-5525;0.6;0.54;0.6;0.57;0.5328;0.6644;0.53;0.55;;;;
-5450;0.6;0.54;0.6;0.57;0.5328;0.6644;0.53;0.55;;;;
-5375;0.6;0.54;0.6;0.57;0.5328;0.6644;0.53;0.55;;;;
-5475;0.6;0.54;0.6;0.57;0.5328;0.6644;0.53;0.55;;;;
-5400;0.6;0.54;0.6;0.57;0.5328;0.6644;0.53;0.55;;;;
-5325;0.6;0.54;0.6;0.57;0.5328;0.6644;0.53;0.55;;;;
-5425;0.61;0.54;0.61;0.57;0.5328;0.6644;0.53;0.55;;;;
-5350;0.61;0.54;0.61;0.57;0.5328;0.6644;0.53;0.55;;;;
-5275;0.61;0.54;0.61;0.57;0.5328;0.6644;0.53;0.54;;;;
-5375;0.62;0.54;0.62;0.57;0.5328;0.6644;0.53;0.54;;;;
-5475;0.62;0.55;0.62;0.57;0.5328;0.6644;0.53;0.54;;;;
-5400;0.62;0.54;0.62;0.57;0.5328;0.6644;0.53;0.54;;;;
-5325;0.62;0.55;0.62;0.57;0.5328;0.6644;0.53;0.54;;;;
-5425;0.62;0.55;0.62;0.57;0.5328;0.6644;0.53;0.54;;;;
-5525;0.62;0.54;0.62;0.57;0.5328;0.6644;0.53;0.54;;;;
-5625;0.62;0.53;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5550;0.61;0.53;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5650;0.61;0.53;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5750;0.61;0.52;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5675;0.61;0.51;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5775;0.61;0.51;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5875;0.61;0.5;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5800;0.61;0.5;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5900;0.62;0.5;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5825;0.61;0.5;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5750;0.61;0.5;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5675;0.61;0.51;0.62;0.57;0.5328;0.6644;0.54;0.54;;;;
-5775;0.61;0.51;0.62;0.57;0.5328;0.6644;0.55;0.54;;;;
-5875;0.61;0.5;0.62;0.57;0.5328;0.6644;0.55;0.54;;;;
-5975;0.62;0.5;0.62;0.57;0.5328;0.6644;0.55;0.54;;;;
-5900;0.61;0.5;0.62;0.57;0.5328;0.6644;0.56;0.54;;;;
-6000;0.61;0.5;0.62;0.57;0.5328;0.6644;0.56;0.54;;;;
-5925;0.61;0.5;0.62;0.57;0.5328;0.6644;0.56;0.54;;;;
-5850;0.61;0.5;0.62;0.57;0.5328;0.6644;0.56;0.54;;;;
-5950;0.62;0.5;0.62;0.57;0.5328;0.6644;0.56;0.54;;;;
-5875;0.62;0.51;0.62;0.57;0.5328;0.6644;0.56;0.54;;;;
-5800;0.62;0.52;0.62;0.57;0.5328;0.6644;0.56;0.54;;;;
-5725;0.62;0.53;0.62;0.57;0.5328;0.6644;0.56;0.54;;;;
-5650;0.61;0.53;0.62;0.56;0.5328;0.6644;0.57;0.54;;;;
-5750;0.62;0.53;0.62;0.55;0.5328;0.6644;0.58;0.54;;;;
-5850;0.61;0.53;0.62;0.55;0.5328;0.6644;0.58;0.54;;;;
-5775;0.6;0.53;0.62;0.55;0.5328;0.6644;0.58;0.54;;;;
-5700;0.6;0.53;0.62;0.55;0.5328;0.6644;0.58;0.54;;;;
-5800;0.61;0.53;0.62;0.55;0.5328;0.6644;0.58;0.54;;;;
-5725;0.61;0.53;0.62;0.55;0.5328;0.6644;0.58;0.54;;;;
-5825;0.61;0.53;0.62;0.55;0.5328;0.6644;0.58;0.54;;;;
-5750;0.61;0.53;0.62;0.55;0.5328;0.6644;0.59;0.54;;;;
-5850;0.61;0.53;0.62;0.55;0.5328;0.6644;0.59;0.54;;;;
-5950;0.61;0.52;0.62;0.55;0.5328;0.6644;0.59;0.54;;;;
-5875;0.61;0.52;0.62;0.55;0.5328;0.6644;0.6;0.54;;;;
-5800;0.61;0.52;0.62;0.55;0.5328;0.6644;0.6;0.54;;;;
-5725;0.61;0.53;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-5650;0.61;0.53;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-5750;0.61;0.53;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-5675;0.61;0.52;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-5600;0.61;0.52;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-5525;0.61;0.53;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-5450;0.61;0.53;0.62;0.55;0.5328;0.6644;0.6;0.53;;;;
-5375;0.61;0.53;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5300;0.61;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5400;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5325;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5425;0.62;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5350;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5450;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5375;0.61;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5475;0.62;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5575;0.62;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5500;0.61;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5600;0.61;0.55;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
-5700;0.61;0.54;0.62;0.55;0.5328;0.6644;0.61;0.53;;;;
