Gmt time,Open,High,Low,Close,Volume
26.12.2012 20:00:00.000,1.27448,1.27518,1.27408,1.27488,2784.5701
26.12.2012 21:00:00.000,1.27488,1.27490,1.27374,1.27415,2961.6101
26.12.2012 22:00:00.000,1.27409,1.27481,1.27398,1.27435,1223.9
26.12.2012 23:00:00.000,1.27440,1.27632,1.27440,1.27618,2205.8501
27.12.2012 00:00:00.000,1.27618,1.27753,1.27579,1.27629,4638.8501
27.12.2012 01:00:00.000,1.27629,1.27642,1.27576,1.27598,2940.27
27.12.2012 02:00:00.000,1.27599,1.27663,1.27594,1.27660,2527.6599
27.12.2012 03:00:00.000,1.27659,1.27690,1.27606,1.27669,2057.6899
27.12.2012 04:00:00.000,1.27669,1.27765,1.27662,1.27746,2401.6201
27.12.2012 05:00:00.000,1.27747,1.27878,1.27699,1.27721,3703.6599
27.12.2012 06:00:00.000,1.27721,1.27826,1.27691,1.27750,3179.28
27.12.2012 07:00:00.000,1.27751,1.27829,1.27692,1.27710,5096.9302
27.12.2012 08:00:00.000,1.27709,1.27930,1.27708,1.27924,6849.4199
27.12.2012 09:00:00.000,1.27922,1.28000,1.27843,1.27871,5966.5898
27.12.2012 10:00:00.000,1.27867,1.27906,1.27791,1.27841,5118.7202
27.12.2012 11:00:00.000,1.27840,1.27845,1.27643,1.27757,5649.54
27.12.2012 12:00:00.000,1.27757,1.27969,1.27757,1.27926,4937.1699
27.12.2012 13:00:00.000,1.27924,1.28058,1.27796,1.28055,6302.8999
27.12.2012 14:00:00.000,1.28055,1.28055,1.27930,1.27950,6642.1201
27.12.2012 15:00:00.000,1.27950,1.28043,1.27492,1.27581,11635.9102
27.12.2012 16:00:00.000,1.27581,1.27719,1.27581,1.27680,5511.6699
27.12.2012 17:00:00.000,1.27680,1.27686,1.27530,1.27559,4873.1499
27.12.2012 18:00:00.000,1.27559,1.27591,1.27412,1.27575,5378.96
27.12.2012 19:00:00.000,1.27570,1.27650,1.27508,1.27556,4356.6201
27.12.2012 20:00:00.000,1.27556,1.27650,1.27523,1.27578,5805.9702
27.12.2012 21:00:00.000,1.27578,1.27606,1.27492,1.27535,3119.5601
27.12.2012 22:00:00.000,1.27536,1.27667,1.27449,1.27666,2871.6299
27.12.2012 23:00:00.000,1.27665,1.27773,1.27582,1.27762,4462.48
28.12.2012 00:00:00.000,1.27760,1.27789,1.27655,1.27684,4881.3398
28.12.2012 01:00:00.000,1.27684,1.27734,1.27586,1.27653,3975.5801
28.12.2012 02:00:00.000,1.27653,1.27806,1.27597,1.27641,3342.1699
28.12.2012 03:00:00.000,1.27641,1.27677,1.27539,1.27584,1784.67
28.12.2012 04:00:00.000,1.27583,1.27643,1.27516,1.27573,1883.37
28.12.2012 05:00:00.000,1.27573,1.27652,1.27560,1.27634,2697.04
28.12.2012 06:00:00.000,1.27633,1.27646,1.27577,1.27614,3094.3101
28.12.2012 07:00:00.000,1.27614,1.27619,1.27519,1.27543,4176.75
28.12.2012 08:00:00.000,1.27541,1.27575,1.27190,1.27217,8422.4805
28.12.2012 09:00:00.000,1.27218,1.27229,1.26975,1.27067,10087.8896
28.12.2012 10:00:00.000,1.27067,1.27096,1.26835,1.26910,6514.29
28.12.2012 11:00:00.000,1.26907,1.27031,1.26758,1.26830,5216.5098
28.12.2012 12:00:00.000,1.26825,1.27071,1.26775,1.27025,6215.5698
28.12.2012 13:00:00.000,1.27025,1.27204,1.26863,1.27132,6977.9199
28.12.2012 14:00:00.000,1.27132,1.27392,1.27053,1.27333,6355.4399
28.12.2012 15:00:00.000,1.27333,1.27490,1.27313,1.27344,6841.9502
28.12.2012 16:00:00.000,1.27344,1.27426,1.27252,1.27306,4249.1602
28.12.2012 17:00:00.000,1.27306,1.27358,1.27275,1.27328,2328.97
28.12.2012 18:00:00.000,1.27333,1.27423,1.27299,1.27421,3070.4199
28.12.2012 19:00:00.000,1.27420,1.27502,1.27403,1.27488,3514.5801
28.12.2012 20:00:00.000,1.27487,1.27521,1.27412,1.27448,5166.5698
28.12.2012 21:00:00.000,1.27452,1.27530,1.27365,1.27381,4364.46
28.12.2012 22:00:00.000,1.27381,1.27381,1.27381,1.27381,0
28.12.2012 23:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 00:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 01:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 02:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 03:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 04:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 05:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 06:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 07:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 08:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 09:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 10:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 11:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 12:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 13:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 14:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 15:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 16:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 17:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 18:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 19:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 20:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 21:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 22:00:00.000,1.27381,1.27381,1.27381,1.27381,0
29.12.2012 23:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 00:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 01:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 02:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 03:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 04:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 05:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 06:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 07:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 08:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 09:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 10:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 11:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 12:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 13:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 14:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 15:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 16:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 17:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 18:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 19:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 20:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 21:00:00.000,1.27381,1.27381,1.27381,1.27381,0
30.12.2012 22:00:00.000,1.27393,1.27442,1.27210,1.27357,2073.6699
30.12.2012 23:00:00.000,1.27363,1.27537,1.27249,1.27275,3944.54
31.12.2012 00:00:00.000,1.27279,1.27366,1.27153,1.27208,3933.8601
31.12.2012 01:00:00.000,1.27207,1.27219,1.27109,1.27149,3327.8601
31.12.2012 02:00:00.000,1.27148,1.27220,1.26976,1.27040,3972.1899
31.12.2012 03:00:00.000,1.27038,1.27077,1.27011,1.27046,2643.1799
31.12.2012 04:00:00.000,1.27046,1.27182,1.27020,1.27082,3885.6799
31.12.2012 05:00:00.000,1.27083,1.27147,1.27066,1.27117,3009.78
31.12.2012 06:00:00.000,1.27115,1.27129,1.26915,1.26920,3141.8999
31.12.2012 07:00:00.000,1.26921,1.27015,1.26909,1.27012,4318.4702
31.12.2012 08:00:00.000,1.27012,1.27124,1.26959,1.27101,6592.7998
31.12.2012 09:00:00.000,1.27100,1.27143,1.27016,1.27016,5368.2798
31.12.2012 10:00:00.000,1.27013,1.27156,1.27007,1.27085,4038.6299
31.12.2012 11:00:00.000,1.27084,1.27259,1.27052,1.27128,4143.3301
31.12.2012 12:00:00.000,1.27133,1.27217,1.27106,1.27135,3911.46
31.12.2012 13:00:00.000,1.27137,1.27523,1.27085,1.27339,7197.7798
31.12.2012 14:00:00.000,1.27339,1.27488,1.27319,1.27334,6583.8198
31.12.2012 15:00:00.000,1.27334,1.27418,1.26957,1.26958,6669.3398
31.12.2012 16:00:00.000,1.26951,1.27048,1.26827,1.26876,6361.8901
31.12.2012 17:00:00.000,1.26876,1.27117,1.26827,1.27083,5575.0801
31.12.2012 18:00:00.000,1.27087,1.27125,1.26872,1.26984,6031.8999
31.12.2012 19:00:00.000,1.26984,1.26984,1.26837,1.26896,3797.8
31.12.2012 20:00:00.000,1.26898,1.26988,1.26832,1.26886,4022.29
31.12.2012 21:00:00.000,1.26886,1.26944,1.26773,1.26874,3022.8999
31.12.2012 22:00:00.000,1.26890,1.27043,1.26737,1.26994,3872.6001
31.12.2012 23:00:00.000,1.26995,1.27003,1.26994,1.26994,666.7
01.01.2013 00:00:00.000,1.26871,1.26878,1.26869,1.26870,127.77
01.01.2013 01:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 02:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 03:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 04:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 05:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 06:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 07:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 08:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 09:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 10:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 11:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 12:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 13:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 14:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 15:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 16:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 17:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 18:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 19:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 20:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 21:00:00.000,1.26870,1.26870,1.26870,1.26870,0
01.01.2013 22:00:00.000,1.26971,1.27220,1.26881,1.27202,2888.2
01.01.2013 23:00:00.000,1.27216,1.27250,1.26861,1.26998,3177.5901
02.01.2013 00:00:00.000,1.26996,1.27010,1.26689,1.26819,5290.3198
02.01.2013 01:00:00.000,1.26822,1.27094,1.26650,1.26939,9084.3398
02.01.2013 02:00:00.000,1.26949,1.27005,1.26682,1.26743,9058.04
02.01.2013 03:00:00.000,1.26741,1.26854,1.26689,1.26746,5587.1699
02.01.2013 04:00:00.000,1.26746,1.26845,1.26569,1.26664,5821.6201
02.01.2013 05:00:00.000,1.26669,1.26807,1.26594,1.26643,4022.8999
02.01.2013 06:00:00.000,1.26645,1.26764,1.26574,1.26641,5429.8101
02.01.2013 07:00:00.000,1.26642,1.26863,1.26583,1.26714,8827.96
02.01.2013 08:00:00.000,1.26709,1.26758,1.26530,1.26584,10023.6699
02.01.2013 09:00:00.000,1.26582,1.26648,1.26248,1.26430,9434.3096
02.01.2013 10:00:00.000,1.26429,1.26478,1.26073,1.26446,10458.3203
02.01.2013 11:00:00.000,1.26447,1.26491,1.26261,1.26319,10438.8799
02.01.2013 12:00:00.000,1.26319,1.26546,1.26299,1.26454,7844.3301
02.01.2013 13:00:00.000,1.26454,1.26493,1.26069,1.26127,8249.7305
02.01.2013 14:00:00.000,1.26127,1.26183,1.25899,1.26020,9777.1797
02.01.2013 15:00:00.000,1.26027,1.26121,1.25895,1.26112,8604.2002
02.01.2013 16:00:00.000,1.26115,1.26128,1.25679,1.25762,10948.0898
02.01.2013 17:00:00.000,1.25762,1.25771,1.25450,1.25565,6506.8799
02.01.2013 18:00:00.000,1.25565,1.25627,1.25473,1.25514,6300.3101
02.01.2013 19:00:00.000,1.25514,1.25616,1.25472,1.25613,7079.0298
02.01.2013 20:00:00.000,1.25614,1.25629,1.25494,1.25569,6879.5098
02.01.2013 21:00:00.000,1.25567,1.25649,1.25491,1.25520,4790.7202
02.01.2013 22:00:00.000,1.25506,1.25587,1.25444,1.25558,1923.64
02.01.2013 23:00:00.000,1.25556,1.25668,1.25527,1.25644,2232.54
03.01.2013 00:00:00.000,1.25645,1.25683,1.25593,1.25637,2754.75
03.01.2013 01:00:00.000,1.25637,1.25667,1.25500,1.25595,4042.8301
03.01.2013 02:00:00.000,1.25597,1.25616,1.25182,1.25213,4352.77
03.01.2013 03:00:00.000,1.25205,1.25373,1.25171,1.25320,4477.3999
03.01.2013 04:00:00.000,1.25318,1.25337,1.25217,1.25220,2000.03
03.01.2013 05:00:00.000,1.25223,1.25362,1.25186,1.25322,2246.3799
03.01.2013 06:00:00.000,1.25322,1.25337,1.25232,1.25275,3598.27
03.01.2013 07:00:00.000,1.25277,1.25302,1.25075,1.25097,6990.8198
03.01.2013 08:00:00.000,1.25097,1.25313,1.25096,1.25273,8432.2998
03.01.2013 09:00:00.000,1.25273,1.25345,1.25059,1.25129,7038.1699
03.01.2013 10:00:00.000,1.25128,1.25141,1.24661,1.24711,11428.3896
03.01.2013 11:00:00.000,1.24713,1.24830,1.24705,1.24787,6509.1499
03.01.2013 12:00:00.000,1.24788,1.24820,1.24613,1.24724,9686.46
03.01.2013 13:00:00.000,1.24724,1.24748,1.24537,1.24652,10026.2305
03.01.2013 14:00:00.000,1.24652,1.24738,1.24523,1.24528,8764.7803
03.01.2013 15:00:00.000,1.24528,1.24683,1.24425,1.24432,9621.1104
03.01.2013 16:00:00.000,1.24432,1.24732,1.24428,1.24674,7342.8301
03.01.2013 17:00:00.000,1.24674,1.24746,1.24623,1.24687,3575.1101
03.01.2013 18:00:00.000,1.24686,1.24722,1.24657,1.24657,2965.96
03.01.2013 19:00:00.000,1.24657,1.24769,1.24594,1.24665,12362.6104
03.01.2013 20:00:00.000,1.24666,1.24776,1.24662,1.24709,7719.9502
03.01.2013 21:00:00.000,1.24702,1.24752,1.24649,1.24655,3525.8
03.01.2013 22:00:00.000,1.24652,1.24713,1.24494,1.24617,4218.3301
03.01.2013 23:00:00.000,1.24624,1.24717,1.24577,1.24634,5191.3398
04.01.2013 00:00:00.000,1.24637,1.24702,1.24526,1.24585,6057.5098
04.01.2013 01:00:00.000,1.24585,1.24715,1.24559,1.24695,5800.4502
04.01.2013 02:00:00.000,1.24695,1.24848,1.24652,1.24786,4519.0298
04.01.2013 03:00:00.000,1.24785,1.24918,1.24783,1.24867,4178.0298
04.01.2013 04:00:00.000,1.24868,1.24924,1.24837,1.24905,2296.96
04.01.2013 05:00:00.000,1.24905,1.24909,1.24799,1.24881,3722.3101
04.01.2013 06:00:00.000,1.24881,1.24916,1.24802,1.24819,3531.3601
04.01.2013 07:00:00.000,1.24818,1.24860,1.24635,1.24680,10021.1602
04.01.2013 08:00:00.000,1.24680,1.24817,1.24625,1.24663,9928.3799
04.01.2013 09:00:00.000,1.24662,1.24872,1.24641,1.24832,8897.8096
04.01.2013 10:00:00.000,1.24833,1.25095,1.24828,1.24999,7273.04
04.01.2013 11:00:00.000,1.24998,1.25153,1.24902,1.24990,7541.6201
04.01.2013 12:00:00.000,1.24995,1.25088,1.24925,1.24944,6912.9902
04.01.2013 13:00:00.000,1.24944,1.24986,1.24794,1.24861,14452.79
04.01.2013 14:00:00.000,1.24861,1.24948,1.24763,1.24840,11506.0498
04.01.2013 15:00:00.000,1.24836,1.24882,1.24766,1.24778,9045.3496
04.01.2013 16:00:00.000,1.24778,1.24913,1.24771,1.24808,6495.1602
04.01.2013 17:00:00.000,1.24806,1.24815,1.24621,1.24682,4151.7798
04.01.2013 18:00:00.000,1.24684,1.24714,1.24644,1.24681,4397.1899
04.01.2013 19:00:00.000,1.24680,1.24821,1.24633,1.24779,5126.8799
04.01.2013 20:00:00.000,1.24777,1.24884,1.24724,1.24775,5526.9702
04.01.2013 21:00:00.000,1.24774,1.24809,1.24673,1.24679,4105.6899
04.01.2013 22:00:00.000,1.24679,1.24679,1.24679,1.24679,0
04.01.2013 23:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 00:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 01:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 02:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 03:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 04:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 05:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 06:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 07:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 08:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 09:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 10:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 11:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 12:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 13:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 14:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 15:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 16:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 17:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 18:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 19:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 20:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 21:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 22:00:00.000,1.24679,1.24679,1.24679,1.24679,0
05.01.2013 23:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 00:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 01:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 02:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 03:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 04:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 05:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 06:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 07:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 08:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 09:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 10:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 11:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 12:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 13:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 14:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 15:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 16:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 17:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 18:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 19:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 20:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 21:00:00.000,1.24679,1.24679,1.24679,1.24679,0
06.01.2013 22:00:00.000,1.24734,1.24743,1.24385,1.24415,3188.8301
06.01.2013 23:00:00.000,1.24420,1.24597,1.24418,1.24496,4218.2402
07.01.2013 00:00:00.000,1.24498,1.24552,1.24441,1.24505,4972.4902
07.01.2013 01:00:00.000,1.24498,1.24594,1.24489,1.24528,4953.7002
07.01.2013 02:00:00.000,1.24528,1.24599,1.24507,1.24507,2717.3301
07.01.2013 03:00:00.000,1.24508,1.24619,1.24508,1.24598,2312.99
07.01.2013 04:00:00.000,1.24598,1.24611,1.24457,1.24502,3819.77
07.01.2013 05:00:00.000,1.24502,1.24547,1.24423,1.24482,4208.2998
07.01.2013 06:00:00.000,1.24479,1.24522,1.24405,1.24471,4177.8701
07.01.2013 07:00:00.000,1.24467,1.24518,1.24375,1.24400,5519.1299
07.01.2013 08:00:00.000,1.24400,1.24442,1.24199,1.24199,9630.9199
07.01.2013 09:00:00.000,1.24199,1.24275,1.24113,1.24195,7428.1299
07.01.2013 10:00:00.000,1.24195,1.24297,1.24117,1.24156,6673.6602
07.01.2013 11:00:00.000,1.24157,1.24275,1.24113,1.24155,6210.9399
07.01.2013 12:00:00.000,1.24155,1.24192,1.24075,1.24075,6669.5298
07.01.2013 13:00:00.000,1.24074,1.24480,1.24062,1.24458,8795.0703
07.01.2013 14:00:00.000,1.24459,1.24634,1.24446,1.24529,8091.0698
07.01.2013 15:00:00.000,1.24530,1.24982,1.24502,1.24970,9804.9297
07.01.2013 16:00:00.000,1.24967,1.25078,1.24943,1.25003,7512.7798
07.01.2013 17:00:00.000,1.25002,1.25052,1.24936,1.24977,3940.1699
07.01.2013 18:00:00.000,1.24977,1.25056,1.24956,1.25005,5603.5601
07.01.2013 19:00:00.000,1.25010,1.25027,1.24922,1.24936,4293.04
07.01.2013 20:00:00.000,1.24933,1.24955,1.24806,1.24820,4760.27
07.01.2013 21:00:00.000,1.24820,1.24889,1.24800,1.24868,3188.1299
07.01.2013 22:00:00.000,1.24868,1.25013,1.24842,1.24904,3394.78
07.01.2013 23:00:00.000,1.24904,1.24924,1.24797,1.24844,3200.3
08.01.2013 00:00:00.000,1.24843,1.24948,1.24763,1.24876,4772.2798
08.01.2013 01:00:00.000,1.24881,1.24991,1.24828,1.24953,4442.9902
08.01.2013 02:00:00.000,1.24953,1.25197,1.24909,1.25127,6281.1001
08.01.2013 03:00:00.000,1.25126,1.25230,1.25126,1.25156,3229.3501
08.01.2013 04:00:00.000,1.25159,1.25283,1.25148,1.25180,3609.28
08.01.2013 05:00:00.000,1.25181,1.25272,1.25181,1.25197,2849.1201
08.01.2013 06:00:00.000,1.25197,1.25247,1.25168,1.25223,4011.0701
08.01.2013 07:00:00.000,1.25222,1.25239,1.25081,1.25095,6495.6802
08.01.2013 08:00:00.000,1.25093,1.25138,1.24925,1.25118,8460.9102
08.01.2013 09:00:00.000,1.25119,1.25131,1.24975,1.24996,7252.4502
08.01.2013 10:00:00.000,1.24991,1.25021,1.24920,1.24950,6783.5498
08.01.2013 11:00:00.000,1.24951,1.24974,1.24814,1.24877,6583.4199
08.01.2013 12:00:00.000,1.24877,1.24905,1.24697,1.24759,7563.4702
08.01.2013 13:00:00.000,1.24760,1.24760,1.24623,1.24659,9495.6104
08.01.2013 14:00:00.000,1.24654,1.24806,1.24603,1.24690,11035.0996
08.01.2013 15:00:00.000,1.24690,1.24741,1.24567,1.24611,11123.8496
08.01.2013 16:00:00.000,1.24609,1.24706,1.24575,1.24614,7284.8501
08.01.2013 17:00:00.000,1.24614,1.24699,1.24601,1.24650,3386.0801
08.01.2013 18:00:00.000,1.24651,1.24674,1.24600,1.24666,3737.4299
08.01.2013 19:00:00.000,1.24665,1.24676,1.24568,1.24649,4192.6899
08.01.2013 20:00:00.000,1.24648,1.24652,1.24559,1.24596,4153.9399
08.01.2013 21:00:00.000,1.24598,1.24615,1.24500,1.24520,3123.29
08.01.2013 22:00:00.000,1.24520,1.24541,1.24424,1.24508,2326.71
08.01.2013 23:00:00.000,1.24513,1.24553,1.24388,1.24442,3067.2
09.01.2013 00:00:00.000,1.24442,1.24658,1.24371,1.24571,7280.8999
09.01.2013 01:00:00.000,1.24571,1.24629,1.24530,1.24548,4638.0801
09.01.2013 02:00:00.000,1.24549,1.24583,1.24500,1.24560,3440.77
09.01.2013 03:00:00.000,1.24559,1.24600,1.24533,1.24572,2653.48
09.01.2013 04:00:00.000,1.24572,1.24579,1.24476,1.24481,3154.95
09.01.2013 05:00:00.000,1.24481,1.24559,1.24469,1.24524,3912.1001
09.01.2013 06:00:00.000,1.24524,1.24595,1.24466,1.24479,5020.6099
09.01.2013 07:00:00.000,1.24483,1.24544,1.24360,1.24365,5943.3501
09.01.2013 08:00:00.000,1.24365,1.24488,1.24315,1.24449,9411.46
09.01.2013 09:00:00.000,1.24449,1.24537,1.24433,1.24450,8016.4399
09.01.2013 10:00:00.000,1.24450,1.24472,1.24391,1.24409,6480.3999
09.01.2013 11:00:00.000,1.24413,1.24453,1.24308,1.24334,7335.5601
09.01.2013 12:00:00.000,1.24330,1.24378,1.24228,1.24242,6924.29
09.01.2013 13:00:00.000,1.24243,1.24262,1.24059,1.24151,8201.46
09.01.2013 14:00:00.000,1.24151,1.24152,1.23839,1.23948,12488.1104
09.01.2013 15:00:00.000,1.23949,1.24154,1.23907,1.24107,9701
09.01.2013 16:00:00.000,1.24107,1.24361,1.24041,1.24318,8857.8701
09.01.2013 17:00:00.000,1.24318,1.24386,1.24257,1.24369,6744.0098
09.01.2013 18:00:00.000,1.24373,1.24430,1.24160,1.24204,6433.2002
09.01.2013 19:00:00.000,1.24206,1.24300,1.24188,1.24208,4624.2798
09.01.2013 20:00:00.000,1.24209,1.24310,1.24202,1.24233,4054.5601
09.01.2013 21:00:00.000,1.24232,1.24266,1.24195,1.24233,3029.3401
09.01.2013 22:00:00.000,1.24230,1.24263,1.24175,1.24219,1245.34
09.01.2013 23:00:00.000,1.24219,1.24312,1.24210,1.24252,2250.0701
10.01.2013 00:00:00.000,1.24253,1.24356,1.24217,1.24322,4368.8198
10.01.2013 01:00:00.000,1.24324,1.24333,1.24177,1.24182,3211.8
10.01.2013 02:00:00.000,1.24181,1.24181,1.23623,1.23695,7954.02
10.01.2013 03:00:00.000,1.23695,1.23773,1.23650,1.23701,3751.8799
10.01.2013 04:00:00.000,1.23701,1.23742,1.23639,1.23657,2973.73
10.01.2013 05:00:00.000,1.23657,1.23685,1.23609,1.23658,3328.04
10.01.2013 06:00:00.000,1.23657,1.23697,1.23567,1.23620,4413.8198
10.01.2013 07:00:00.000,1.23619,1.23757,1.23612,1.23673,6252.0601
10.01.2013 08:00:00.000,1.23675,1.23733,1.23626,1.23662,6558.73
10.01.2013 09:00:00.000,1.23662,1.23879,1.23604,1.23879,7441.9302
10.01.2013 10:00:00.000,1.23877,1.23952,1.23822,1.23856,7816.8799
10.01.2013 11:00:00.000,1.23861,1.23919,1.23777,1.23877,6470.96
10.01.2013 12:00:00.000,1.23873,1.24055,1.23769,1.24028,9045.2002
